TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-08-06,2304520,1,1440,95,6032.0,265.99749755859375,10.927539825439453,5.459176063537598,100.0,,,,,,1.169998049736023,100.0,97.0,76713504.0,24.0,22.867189407348633,0.0,2.010010004043579,19.773439407348633,13.546879768371582,,,,5.599999904632568,15.899999618530273,2012-03-19 09:46:00,108566.2265625,103855.75,3250.09008789063,85799.0,,,76713504.0,,97.0,72223.296875,7.199999809265137,37.900001525878906,,,,3250.09008789063,3100.38989257813,189.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6048.0,20.0,41.0,3080.0,1.0,1.0,1.0,1.0,1.0,7.0,,,295.0,249.0,94.0,27.0,259.0,179.0,,,76888168.0,174668.0,98,951709.0,17149960.0,0.0,63.91358947753906,1.8080559968948364,385.95440673828125,0.02805555984377861,273.6637878417969,0.9638888835906982,17.167499542236328,2300.0,,,,,,,,100.0,97.0,99.9000015258789,,,,,,,,,,,,,,20.8593807220459,102360.5078125,21.7031307220459,106918.75,2.299926996231079,1647.47998046875,0.0,649.650024414063,0.8400269150733948,656.440002441406,20.8593807220459,102362.6796875,3.139647960662842,6203.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304521,1,1440,100,9368.0,390.48150634765625,16.971010208129883,6.5794677734375,99.66634368896484,,,,,,2.290009021759033,99.9000015258789,97.30000305175781,79124400.0,24.0,23.9218807220459,0.0800781324505806,3.139893054962158,20.2031307220459,18.3906307220459,,,,6.5,19.5,2012-03-13 12:15:39,108707.7265625,104664.7890625,2888.080078125,87919.09375,,,79124400.0,,97.30000305175781,76354.09375,7.599999904632568,46.400001525878906,,,,2888.080078125,2841.42993164063,265.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9384.0,17.0,25.0,3924.0,1.0,1.0,0.0,1.0,2.0,7.0,,,340.0,297.0,415.0,122.0,853.0,437.0,,,79291120.0,166721.0,89,347880.0,19754518.0,0.0,112.86080169677734,3.1413888931274414,143.568603515625,2.5919439792633057,215.86349487304688,2.2941670417785645,26.737499237060547,2300.0,,,,,,,,99.6673583984375,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,20.773439407348633,103069.8671875,21.710939407348633,107289.5390625,2.2899169921875,1418.18994140625,0.0,652.02001953125,0.8499755859375,676.469970703125,20.78125,103072.3125,3.219727039337158,5635.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304522,1,1440,95,9728.0,426.2803955078125,17.62318992614746,6.590053081512451,100.0,,,,,,1.1999969482421875,92.80000305175781,98.69999694824219,87142048.0,24.0,22.867189407348633,0.0,2.010010004043579,20.4218807220459,17.9375,,,,6.5,19.100000381469727,2012-02-29 14:53:49,109017.1015625,106326.0390625,1340.96997070313,89490.453125,,,87142048.0,,98.69999694824219,76129.2109375,7.699999809265137,40.20000076293945,,,,1340.96997070313,2335.13989257813,174.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9744.0,11.0,18.0,3428.0,1.0,1.0,1.0,1.0,1.0,7.0,,,306.0,275.0,104.0,35.0,214.0,167.0,,,87297344.0,155289.0,97,352320.0,19345180.0,0.0,103.239501953125,1.9747220277786255,167.7519073486328,0.14222219586372375,122.5824966430664,1.164721965789795,18.172500610351562,2300.0,,,,,,,,99.99899291992188,98.69999694824219,92.80000305175781,,,,,,,,,,,,,,20.8593807220459,104507.46875,21.6718807220459,107493.859375,2.3299560546875,1523.23999023438,0.0,492.089996337891,0.8099365234375,1151.61999511719,20.867189407348633,104509.2734375,3.140136957168579,4507.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304523,1,1440,95,9800.0,429.4175109863281,17.753620147705078,6.54486083984375,100.0,,,,,,1.220000982284546,99.80000305175781,98.4000015258789,78436736.0,24.0,22.867189407348633,0.0,2.010010004043579,20.023439407348633,17.867189407348633,,,,5.800000190734863,18.5,2012-03-06 08:56:29,108879.046875,106022.890625,1682.01000976563,88644.9296875,,,78436736.0,,98.4000015258789,71372.0,7.099999904632568,35.70000076293945,,,,1682.01000976563,2307.07006835938,192.880004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9824.0,17.0,39.0,3524.0,1.0,1.0,1.0,1.0,1.0,7.0,,,44.0,39.0,16.0,2.0,34.0,42.0,,,78601240.0,164501.0,89,385488.0,18463652.0,0.0,2.1661109924316406,1.9747220277786255,7.5813889503479,0.1411111056804657,13.702779769897461,1.1797219514846802,4.7105560302734375,2300.0,,,,,,,,100.0,98.4000015258789,99.80000305175781,,,,,,,,,,,,,,20.84375,104526.546875,21.648439407348633,107514.421875,2.349976062774658,1364.63000488281,0.0,518.940002441406,0.78997802734375,795.72998046875,20.8593807220459,104528.7265625,3.139647960662842,4350.31982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304524,1,1440,95,6800.0,300.17291259765625,12.318840026855469,5.723688125610352,100.0,,,,,,1.2401119470596313,100.0,97.19999694824219,48366856.0,24.0,22.867189407348633,0.0,2.010010004043579,19.351560592651367,15.28125,,,,5.099999904632568,16.5,2012-01-20 18:49:33,109973.171875,104560.296875,3029.580078125,76695.9921875,,,48366856.0,,97.19999694824219,56035.0,5.5,40.20000076293945,,,,3029.580078125,3519.35009765625,1153.56005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6828.0,26.0,54.0,2710.0,1.0,1.0,1.0,1.0,1.0,7.0,,,295.0,258.0,76.0,22.0,258.0,162.0,,,48631604.0,264747.0,89,959300.0,12681174.0,0.0,19.85388946533203,1.8080559968948364,111.68609619140625,0.029722219333052635,292.3323059082031,1.0319440364837646,17.270000457763672,2300.0,,,,,,,,99.99974822998047,97.19999694824219,100.0,,,,,,,,,,,,,,20.851560592651367,102253.5,21.6406307220459,106438.03125,2.369873046875,3535.13989257813,0.0,556.780029296875,0.7799683213233948,596.419982910156,20.851560592651367,102255.421875,3.149902105331421,7717.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304525,1,1440,95,5984.0,262.19610595703125,10.840579986572266,5.328924179077148,100.0,,,,,,1.25,100.0,98.4000015258789,52482552.0,24.0,22.867189407348633,0.0,2.010010004043579,19.085939407348633,13.74219036102295,,,,4.900000095367432,14.800000190734863,2012-02-27 18:23:19,109061.609375,105921.3671875,1722.83996582031,80552.359375,,,52482552.0,,98.4000015258789,58672.87109375,5.5,31.399999618530273,,,,1722.83996582031,2139.06005859375,192.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6020.0,37.0,66.0,2905.0,2.0,1.0,1.0,1.0,2.0,7.0,,,110.0,92.0,23.0,13.0,102.0,108.0,,,52736752.0,254201.0,88,1454958.0,12981067.0,0.0,8.257220268249512,1.974444031715393,109.1675033569336,0.19472220540046692,60.733341217041016,1.213055968284607,11.093059539794922,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,20.804689407348633,104838.921875,21.617189407348633,107453.2890625,2.3800048828125,1608.31994628906,0.0,587.289978027344,0.82000732421875,302.470001220703,20.804689407348633,104840.8125,3.19970703125,4220.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304526,1,1440,95,6936.0,303.84991455078125,12.56521987915039,5.745819091796875,100.0,,,,,,1.2700200080871582,96.0,94.5999984741211,52909540.0,24.0,22.8593807220459,0.0,2.0,19.2343807220459,14.921879768371582,,,,5.199999809265137,15.899999618530273,2012-03-22 09:58:01,108494.03125,101604.7578125,5809.919921875,77839.4921875,,,52909540.0,,94.5999984741211,59108.12109375,5.699999809265137,52.0,,,,5809.919921875,6333.47021484375,601.280029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6968.0,32.0,16.0,3010.0,1.0,1.0,1.0,1.0,1.0,7.0,,,385.0,322.0,150.0,44.0,311.0,183.0,,,53151828.0,242288.0,88,1178009.0,12720191.0,0.0,25.688329696655273,1.974444031715393,140.92359924316406,0.14000000059604645,329.9336853027344,1.231389045715332,21.481660842895508,2300.0,,,,,,,,100.0,94.5999984741211,96.0,,,,,,,,,,,,,,20.8593807220459,99529.03125,21.601560592651367,106815.3515625,2.400023937225342,1678.68005371094,0.0,808.969970703125,0.75,665.489990234375,20.8593807220459,99531.1171875,3.140625,8962.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304527,1,1440,95,4092.0,179.35659790039062,7.413043022155762,4.702216148376465,100.0,,,,,,1.2800060510635376,100.0,98.0,51103128.0,24.0,22.875,0.0,2.010010004043579,17.9218807220459,9.78125,,,,4.400000095367432,15.300000190734863,2012-03-22 09:23:41,108494.6015625,104911.4921875,2068.09008789063,75946.609375,,,51103128.0,,98.0,53701.05078125,5.400000095367432,33.0,,,,2068.09008789063,2096.07006835938,127.410003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4136.0,42.0,37.0,2717.0,1.0,1.0,1.0,1.0,1.0,7.0,,,325.0,282.0,92.0,31.0,291.0,189.0,,,51389316.0,286186.0,97,1999700.0,12277327.0,0.0,18.06777000427246,1.974444031715393,60.424991607666016,0.14027780294418335,253.60470581054688,1.2463890314102173,23.56110954284668,2300.0,,,,,,,,99.9994888305664,98.0,100.0,,,,,,,,,,,,,,20.851560592651367,103712.1484375,21.59375,106853.75,2.410033941268921,1640.84997558594,0.0,637.330017089844,0.7299805283546448,434.519989013672,20.8593807220459,103713.9765625,3.140136957168579,4780.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304528,1,1440,95,8160.0,359.99969482421875,14.782609939575195,6.645005226135254,100.0,,,,,,1.3100130558013916,100.0,98.30000305175781,68476184.0,24.0,22.875,0.0,2.020020008087158,19.25,17.617189407348633,,,,6.099999904632568,17.200000762939453,2012-03-26 07:53:02,108400.109375,105528.8515625,1765.13000488281,84735.34375,,,68476184.0,,98.30000305175781,69130.296875,6.900000095367432,36.70000076293945,,,,1765.13000488281,1830.22998046875,196.570007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8192.0,29.0,37.0,3015.0,1.0,1.0,1.0,1.0,1.0,7.0,,,165.0,141.0,93.0,25.0,212.0,179.0,,,68671936.0,195750.0,88,909411.0,15666282.0,0.0,10.850279808044434,1.807778000831604,3.633610963821411,0.02805555984377861,66.1841812133789,1.0963890552520752,14.164719581604004,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,20.851560592651367,104359.59375,21.570310592651367,107099.3125,2.440062999725342,1300.81005859375,0.0,421.829986572266,0.71002197265625,550.840026855469,20.8593807220459,104361.6171875,3.139893054962158,4038.48999023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304529,1,1440,95,6404.0,280.39910888671875,11.601449966430664,5.315742015838623,100.0,,,,,,1.3099980354309082,100.0,97.69999694824219,65764640.0,24.0,22.8593807220459,0.0,2.010010004043579,19.289060592651367,12.60155963897705,,,,5.300000190734863,17.299999237060547,2012-03-30 13:02:19,108298.9609375,103306.0625,2394.53002929688,83100.0625,,,65764640.0,,97.69999694824219,64346.83984375,6.199999809265137,48.29999923706055,,,,2394.53002929688,2216.919921875,201.889999389648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6428.0,27.0,52.0,3010.0,1.0,1.0,1.0,1.0,1.0,7.0,,,366.0,286.0,100.0,45.0,455.0,312.0,,,65972056.0,207419.0,88,793106.0,15181638.0,0.0,27.554990768432617,1.9747220277786255,112.60199737548828,0.19611109793186188,206.9250030517578,1.2813889980316162,23.708890914916992,2300.0,,,,,,,,99.95752716064453,97.69999694824219,100.0,,,,,,,,,,,,,,20.867189407348633,102224.5234375,21.5468807220459,105500.25,2.439940929412842,2798.7099609375,0.0,494.089996337891,0.6900023818016052,385.559997558594,20.8593807220459,102226.1484375,3.140136957168579,6072.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,2304530,1,1440,100,9016.0,375.6925964355469,16.333330154418945,5.991648197174072,100.0,,,,,,2.279999017715454,100.0,96.30000305175781,70723840.0,24.0,24.0,0.0,3.140136957168579,19.4531307220459,15.71875,,,,5.800000190734863,17.899999618530273,2012-03-22 10:30:05,108493.4921875,103373.3984375,3984.09008789063,84298.359375,,,70723840.0,,96.30000305175781,68185.9609375,6.800000190734863,41.70000076293945,,,,3984.09008789063,4391.3701171875,267.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9048.0,30.0,38.0,3686.0,1.0,1.0,0.0,1.0,0.0,7.0,,,276.0,245.0,84.0,29.0,222.0,184.0,,,70930144.0,206306.0,88,1035748.0,16095001.0,0.0,45.5919189453125,3.141110897064209,2533.009033203125,0.0,2361.072998046875,2.2780559062957764,31.098609924316406,2300.0,,,,,,,,100.0,96.30000305175781,99.9000015258789,,,,,,,,,,,,,,20.851560592651367,102249.3984375,21.71875,107092.171875,2.279906988143921,1401.31994628906,0.0,495.059997558594,0.8600159287452698,361.390014648438,20.8593807220459,102251.6484375,3.139647960662842,6241.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-07 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,91,3,1440,100,,,,,,,587590.0,0.0,42313.0,587590.0,,,,,,,,,,,,,,,,,,,,,55827.0,3969121.0,,538320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,6.0,166212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-08 00:20:06,,,,,,,,,,,,
2024-08-07,2304510,1,1440,100,27688.0,1153.7850341796875,50.159420013427734,9.440041542053223,100.0,,,,,,0.0,100.0,96.5999984741211,67001308.0,24.0,23.9843807220459,0.0,0.0,23.8906307220459,23.3125,,,,6.300000190734863,19.600000381469727,2012-01-20 18:15:41,109997.7265625,105088.6171875,3641.65991210938,84990.9609375,,,67001308.0,,96.5999984741211,70255.8125,6.699999809265137,38.70000076293945,,,,3641.65991210938,3028.28002929688,161.089996337891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27688.0,1.0,16.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,,,364.0,320.0,82.0,23.0,352.0,162.0,,,67200736.0,199432.0,89,1064383.0,14502630.0,0.0,94.00869750976562,0.0,115.74079895019531,0.0,242.55149841308594,0.0,15.591670036315918,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,103628.4609375,24.0,108573.9296875,0.0,1423.80004882813,0.0,595.849975585938,0.0,703.140014648438,24.0,103630.4609375,0.0,6367.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-08 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,2304511,1,1440,100,26844.0,1118.595947265625,48.63043975830078,9.07848072052002,100.0,,,,,,0.0,100.0,97.30000305175781,60758384.0,24.0,23.992189407348633,0.0,0.0,23.9375,22.402339935302734,,,,5.800000190734863,17.200000762939453,2012-01-20 18:32:27,109997.453125,105464.3515625,2936.92993164063,82897.640625,,,60758384.0,,97.30000305175781,63551.671875,6.0,35.5,,,,2936.92993164063,2667.03002929688,190.949996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26844.0,0.0,1.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0,,,307.0,257.0,75.0,13.0,240.0,152.0,,,60976492.0,218105.0,89,1036231.0,15984836.0,0.0,25.028879165649414,0.0,82.2013931274414,0.0,331.6588134765625,0.0,15.414999961853027,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,104012.7734375,24.0,108211.7734375,0.0,1785.68005371094,0.0,610.070007324219,0.0,650.469970703125,24.0,104014.46875,0.0,5982.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-08 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,2304512,1,1440,100,29304.0,1221.407958984375,53.08695983886719,9.657334327697754,100.0,,,,,,0.0,99.9000015258789,97.9000015258789,70657152.0,24.0,24.0,0.0,0.0,24.0,23.585939407348633,,,,6.400000095367432,20.899999618530273,2012-04-23 14:01:53,107745.9609375,104157.3671875,2236.6298828125,85915.7890625,,,70657152.0,,97.9000015258789,69708.0625,6.800000190734863,35.79999923706055,,,,2236.6298828125,2026.63000488281,173.509994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29312.0,0.0,3.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,,,281.0,250.0,92.0,19.0,213.0,160.0,,,70842424.0,185267.0,88,486173.0,15323681.0,0.0,94.02812194824219,0.0,45.01667022705078,0.0,223.20460510253906,0.0,16.584999084472656,2300.0,,,,,,,,99.95728302001953,97.9000015258789,99.9000015258789,,,,,,,,,,,,,,23.992189407348633,102942.890625,24.0,106222.2734375,0.0,1523.68994140625,0.0,529.340026855469,0.0,511.559997558594,23.992189407348633,102944.8203125,0.010253909975290298,4801.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-08 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,2304513,1,1440,100,28296.0,1179.0789794921875,51.26087188720703,9.241562843322754,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,71029520.0,24.0,24.0,0.0,0.0,23.867189407348633,23.148439407348633,,,,6.199999809265137,17.899999618530273,2012-01-20 18:05:10,109997.90625,105626.2890625,2959.35009765625,86138.34375,,,71029520.0,,97.30000305175781,69745.6484375,6.800000190734863,43.099998474121094,,,,2959.35009765625,2878.19995117188,177.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,28296.0,1.0,8.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,269.0,239.0,429.0,131.0,944.0,539.0,,,71221728.0,192207.0,90,844556.0,16981852.0,0.0,51.4416618347168,0.0,40.60361099243164,0.0,78.69142150878906,0.0,15.207500457763672,2300.0,,,,,,,,100.0,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,24.0,104010.65625,24.0,108409.5625,0.0,1588.34997558594,0.0,615.900024414063,0.0,821.799987792969,24.0,104012.6796875,0.0,5985.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-08 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-07,2304514,1,1440,100,27364.0,1140.18701171875,49.57246017456055,9.072212219238281,100.0,,,,,,0.0,99.80000305175781,98.0999984741211,63245280.0,24.0,24.0,0.0,0.0,24.0,23.117189407348633,,,,5.900000095367432,16.899999618530273,2012-05-11 15:53:23,107312.109375,103961.6875,2012.09997558594,83531.40625,,,63245280.0,,98.0999984741211,65877.40625,6.5,49.400001525878906,,,,2012.09997558594,2185.63989257813,186.940002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27368.0,0.0,4.0,2254.0,0.0,0.0,0.0,0.0,0.0,0.0,,,246.0,222.0,72.0,20.0,255.0,148.0,,,80163584.0,198431.0,89,637550.0,13426238.0,0.0,18.133609771728516,0.0,49.74943161010742,0.0,193.32470703125,0.0,14.468890190124512,2300.0,,,,,,,,100.0,98.0999984741211,99.80000305175781,,,,,,,,,,,,,,23.992189407348633,102764.703125,24.0,105788.65625,0.0,1523.44995117188,0.0,640.780029296875,0.0,369.160003662109,24.0,102766.7109375,0.0,4545.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-08 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
