TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-04-03,2304530,1,1440,100,-128.0,-5.5535359382629395,-0.23188410699367523,8.123861312866211,0.7497150897979736,,,,,,0.0,0.20000000298023224,96.80000305175781,69745224.0,24.0,0.1796875,23.820070266723633,24.0,0.0,23.34375,,,,7.199999809265137,16.200000762939453,2012-03-22 10:30:05,105493.4921875,101008.4296875,3362.96997070313,82538.8203125,,,69745224.0,,96.80000305175781,66436.046875,6.800000190734863,41.70000076293945,,,,3362.96997070313,3762.07006835938,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,133.0,0.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,,,223.0,198.0,68.0,27.0,185.0,141.0,,,69940792.0,195572.0,88,1023166.0,15823412.0,0.0,43.130821228027344,24.0,2029.4520263671875,24.0,1852.012939453125,0.0,25.262779235839844,2300.0,,,,,,,,0.749969482421875,96.80000305175781,0.20000000298023224,,,,,,,,,,,,,,0.0,99921.3984375,24.0,104112.1484375,0.0,1381.33996582031,0.0,469.489990234375,0.1799927055835724,356.070007324219,0.0,99923.640625,24.0,5569.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-04 00:20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,91,3,1440,100,,,,,,,44729.0,742.0,2877.0,43987.0,,,,,,,,,,,,,,,,,,,,,392809.0,91982209.0,,8320711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,2978.0,1538582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-04-05 00:19:25,,,,,,,,,,,,
2024-04-04,2304510,1,1440,100,2700.0,112.65889739990234,4.891304016113281,4.4443440437316895,100.0,,,,,,0.0,100.0,96.5999984741211,65566508.0,24.0,24.0,0.0,0.0,19.5625,8.078125,,,,6.5,13.5,2012-01-20 18:15:41,106997.7265625,102107.3125,3625.05004882813,82759.5703125,,,65566508.0,,96.5999984741211,68523.421875,6.699999809265137,38.70000076293945,,,,3625.05004882813,2970.46997070313,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2740.0,37.0,141.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,,,291.0,257.0,64.0,20.0,305.0,120.0,,,65756876.0,190368.0,89,1042883.0,14256177.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0,233.7967987060547,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,100695.796875,23.992189407348633,105580.671875,0.0,1417.05004882813,0.0,556.599975585938,0.0,698.400024414063,24.0,100697.796875,0.0,6299.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304511,1,1440,100,2284.0,95.15825653076172,4.137681007385254,4.083982944488525,100.0,,,,,,0.0,100.0,97.30000305175781,59585020.0,24.0,23.992189407348633,0.0,0.14990229904651642,17.820310592651367,4.828125,,,,5.900000095367432,14.100000381469727,2012-01-20 18:32:27,106997.453125,102565.5234375,2858.919921875,80797.609375,,,59585020.0,,97.30000305175781,61994.26953125,6.099999904632568,35.5,,,,2858.919921875,2588.52001953125,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2332.0,48.0,179.0,2315.0,1.0,1.0,1.0,0.0,0.0,0.0,,,246.0,204.0,57.0,8.0,203.0,110.0,,,59793332.0,208312.0,89,1020227.0,15675382.0,0.15388889610767365,22.420000076293945,0.0,78.96582794189453,0.0,298.1936950683594,0.0,10.631669998168945,2300.0,,,,,,,,99.99822235107422,97.30000305175781,100.0,,,,,,,,,,,,,,23.851560592651367,101148.28125,24.0,105241.421875,0.0,1756.03002929688,0.0,586.900024414063,0.1499633938074112,645.789978027344,23.84375,101149.9765625,0.1503905951976776,5847.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304512,1,1440,100,2680.0,111.79509735107422,4.855072021484375,4.390288829803467,100.0,,,,,,0.0,100.0,97.9000015258789,69065736.0,24.0,23.9843807220459,0.0,0.1500243991613388,19.7968807220459,7.5,,,,6.300000190734863,13.600000381469727,2012-04-23 14:01:53,104745.9609375,101211.3671875,2185.2900390625,83624.9296875,,,69065736.0,,97.9000015258789,67863.5703125,6.800000190734863,35.79999923706055,,,,2185.2900390625,1943.10998535156,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2736.0,53.0,131.0,1960.0,1.0,1.0,1.0,0.0,0.0,0.0,,,224.0,200.0,73.0,16.0,176.0,118.0,,,69242328.0,176591.0,87,472239.0,15030767.0,0.15388889610767365,91.39283752441406,0.0,42.711669921875,0.0,215.55740356445312,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.84375,100035.5,23.992189407348633,103229.7890625,0.010009770281612873,1516.17004394531,0.0,500.480010986328,0.16000370681285858,506.679992675781,23.835939407348633,100037.4296875,0.1596679985523224,4708.52978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304513,1,1440,100,2632.0,109.75080108642578,4.768115997314453,4.2789459228515625,100.0,,,,,,0.0,100.0,97.19999694824219,69545000.0,24.0,24.0,0.0,0.0,19.070310592651367,6.15625,,,,6.400000095367432,14.699999809265137,2012-01-20 18:05:10,106997.90625,102636.28125,2951.56005859375,83890.5390625,,,69545000.0,,97.19999694824219,68032.6796875,6.800000190734863,43.099998474121094,,,,2951.56005859375,2853.10009765625,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2680.0,53.0,203.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0,,,214.0,191.0,411.0,129.0,903.0,496.0,,,69727704.0,182705.0,90,823403.0,16659387.0,0.0,48.98194122314453,0.0,38.33832931518555,0.0,70.0888900756836,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,101043.953125,24.0,105416.75,0.0,1581.16003417969,0.0,602.340026855469,0.0,817.030029296875,24.0,101045.9765625,0.0,5951.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304514,1,1440,100,3048.0,127.06749725341797,5.5217390060424805,4.553897857666016,100.0,,,,,,0.0,100.0,98.0,61928592.0,24.0,24.0,0.0,0.14990229904651642,19.5781307220459,6.808594226837158,,,,6.300000190734863,13.199999809265137,2012-05-11 15:53:23,104312.109375,100988.8671875,1988.06005859375,81349.4609375,,,61928592.0,,98.0,64273.75,6.5,49.400001525878906,,,,1988.06005859375,2140.51000976563,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3088.0,44.0,174.0,1751.0,1.0,1.0,1.0,0.0,0.0,0.0,,,185.0,172.0,52.0,16.0,212.0,106.0,,,78836904.0,188443.0,89,615773.0,13216530.0,0.154722198843956,15.351940155029297,0.0,47.014991760253906,0.0,182.6302947998047,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.851560592651367,99821.0625,24.0,102796.9375,0.0,1515.17004394531,0.0,621.679992675781,0.16000370681285858,364.230010986328,23.84375,99823.0625,0.1596679985523224,4489.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304515,1,1440,100,2276.0,94.80499267578125,4.123188018798828,4.047708034515381,100.0,,,,,,0.0,100.0,93.69999694824219,45056772.0,24.0,24.0,0.0,0.0,15.21875,5.070312976837158,,,,6.099999904632568,13.0,2012-04-28 13:52:41,104626.1171875,95812.96875,6496.330078125,71955.75,,,45056772.0,,93.69999694824219,54191.4609375,5.699999809265137,33.5,,,,6496.330078125,6233.4599609375,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2376.0,101.0,411.0,1225.0,1.0,1.0,0.0,0.0,1.0,0.0,,,260.0,218.0,55.0,24.0,230.0,111.0,,,45321584.0,264814.0,87,598181.0,11962361.0,0.0,17.195829391479492,0.0,40.560279846191406,0.05000000074505806,187.31869506835938,0.0,13.752779960632324,2300.0,,,,,,,,99.99681854248047,93.69999694824219,100.0,,,,,,,,,,,,,,23.945310592651367,94074.796875,24.0,102150.3515625,0.010009770281612873,2475.78002929688,0.0,1197.81005859375,0.0400085411965847,380.260009765625,23.945310592651367,94077.0078125,0.05078125,10549.1103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304516,1,1440,100,2576.0,107.1552963256836,4.6666669845581055,4.549560070037842,100.0,,,,,,0.0,93.4000015258789,97.9000015258789,74484792.0,24.0,24.0,0.0,0.0,19.351560592651367,8.84375,,,,6.900000095367432,14.5,2012-03-02 14:47:03,105993.2109375,102628.7578125,2203.3798828125,85475.28125,,,74484792.0,,97.9000015258789,72353.921875,7.400000095367432,38.5,,,,2203.3798828125,2323.84008789063,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2632.0,61.0,187.0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.0,109.0,40.0,12.0,96.0,104.0,,,74651928.0,167141.0,98,606066.0,15294742.0,0.0,19.63888931274414,0.0,45.07221984863281,0.0,17.709440231323242,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,93.4000015258789,,,,,,,,,,,,,,24.0,100929.2421875,24.0,104641.28125,0.0,1351.93005371094,0.0,599.080017089844,0.0,907.719970703125,24.0,100931.2265625,0.0,5061.97998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304517,1,1440,100,2524.0,105.10880279541016,4.5724639892578125,4.642508029937744,100.0,,,,,,0.0,100.0,98.0,64471756.0,24.0,23.992189407348633,0.0,0.0,19.710939407348633,7.328125,,,,6.599999904632568,13.300000190734863,2012-03-19 08:26:19,105591.5625,102507.1015625,2092.39990234375,83462.09375,,,64471756.0,,98.0,66144.96875,6.699999809265137,39.0,,,,2092.39990234375,1930.23999023438,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2572.0,47.0,169.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,230.0,209.0,68.0,20.0,199.0,126.0,,,64653852.0,182095.0,88,685660.0,14701775.0,0.0,83.66754913330078,0.0,110.62139892578125,0.0,85.84921264648438,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.9843807220459,101483.4375,24.0,104420.2890625,0.0,1171.27001953125,0.0,424.369995117188,0.0,417.980010986328,24.0,101485.546875,0.0,4106.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304518,1,1440,100,2016.0,84.14643096923828,3.6521739959716797,4.028776168823242,100.0,,,,,,0.0,100.0,97.30000305175781,70065280.0,24.0,24.0,0.0,0.1501464992761612,16.039060592651367,5.28125,,,,6.0,13.100000381469727,2012-03-02 14:18:57,105993.6796875,101923.59375,2840.21997070313,83890.0703125,,,70065280.0,,97.30000305175781,68394.71875,6.699999809265137,50.599998474121094,,,,2840.21997070313,2625.11010742188,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2112.0,95.0,271.0,2006.0,1.0,1.0,1.0,0.0,0.0,0.0,,,222.0,202.0,64.0,25.0,183.0,102.0,,,70248136.0,182855.0,89,522741.0,17266922.0,0.15361109375953674,24.3700008392334,0.0,180.38949584960938,0.0,136.38330078125,0.0,10.351110458374023,2300.0,,,,,,,,99.9577865600586,97.30000305175781,100.0,,,,,,,,,,,,,,23.84375,100826.4609375,24.0,104571.7734375,0.0,1421.91003417969,0.0,568.549987792969,0.1500243991613388,334.670013427734,23.835939407348633,100828.46875,0.16015629470348358,5165.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304519,1,1440,100,1632.0,68.02369689941406,2.956521987915039,3.883136034011841,100.0,,,,,,0.0,100.0,98.0999984741211,48650652.0,24.0,23.9843807220459,0.0,0.0,13.91405963897705,3.96875,,,,5.699999809265137,13.399999618530273,2012-02-27 16:09:03,106087.84375,103001.7265625,1947.27001953125,78535.5703125,,,48650652.0,,98.0999984741211,54221.1796875,5.699999809265137,35.099998474121094,,,,1947.27001953125,1941.56994628906,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1760.0,125.0,438.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,15.0,2.0,3.0,22.0,0.0,,,48879840.0,229186.0,89,1447060.0,11645472.0,0.0,0.3169443905353546,0.0,42.122501373291016,0.0,41.56583023071289,0.0,0.0,2300.0,,,,,,,,99.95931243896484,98.0999984741211,100.0,,,,,,,,,,,,,,23.9843807220459,101772.046875,24.0,104763.1875,0.0,1324.65002441406,0.0,492.920013427734,0.0,549.0,23.992189407348633,101774.0625,0.009765625,4313.77978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304520,1,1440,100,2128.0,89.00332641601562,3.855072021484375,4.077338218688965,100.0,,,,,,0.0,100.0,96.9000015258789,75095056.0,24.0,23.992189407348633,0.0,0.0,16.2656307220459,4.804687976837158,,,,5.699999809265137,13.699999809265137,2012-03-19 09:46:00,105590.2265625,100961.140625,3171.10009765625,83513.5234375,,,75095056.0,,96.9000015258789,70408.9921875,7.300000190734863,37.900001525878906,,,,3171.10009765625,3066.43994140625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2224.0,84.0,282.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,,,238.0,202.0,75.0,25.0,215.0,136.0,,,75261672.0,166610.0,98,938717.0,16813528.0,0.0,61.29914855957031,0.0,384.0257873535156,0.0,211.83749389648438,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,99480.5078125,23.9843807220459,103949.9765625,0.010009770281612873,1640.25,0.0,644.690002441406,0.0,651.630004882813,24.0,99482.6796875,0.0,6107.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304521,1,1440,100,3704.0,154.33450317382812,6.710144996643066,5.0720648765563965,100.0,,,,,,0.0,100.0,97.30000305175781,77482608.0,24.0,24.0,0.0,0.1599120944738388,20.84375,12.390629768371582,,,,7.400000095367432,14.699999809265137,2012-03-13 12:15:39,105731.7265625,101771.21875,2807.36010742188,85610.9921875,,,77482608.0,,97.30000305175781,74409.6328125,7.599999904632568,46.400001525878906,,,,2807.36010742188,2813.18994140625,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3728.0,29.0,124.0,2994.0,1.0,1.0,1.0,0.0,0.0,0.0,,,286.0,251.0,398.0,121.0,814.0,394.0,,,77641776.0,159174.0,89,335400.0,19362248.0,0.1552778035402298,110.25140380859375,0.0,140.4272003173828,0.0,139.34080505371094,0.0,20.8063907623291,2300.0,,,,,,,,99.95982360839844,97.30000305175781,100.0,,,,,,,,,,,,,,23.851560592651367,100194.03125,24.0,104321.2578125,0.0,1410.46997070313,0.0,645.25,0.1500243991613388,671.510009765625,23.835939407348633,100196.46875,0.1596679985523224,5535.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304522,1,1440,100,4016.0,167.24459838867188,7.275362014770508,5.109739780426025,100.0,,,,,,0.0,100.0,98.69999694824219,85336768.0,24.0,24.0,0.0,0.0,20.0781307220459,12.63280963897705,,,,7.5,15.800000190734863,2012-02-29 14:53:49,106041.1015625,103367.2421875,1325.67004394531,87116.4296875,,,85336768.0,,98.69999694824219,74179.8515625,7.800000190734863,40.20000076293945,,,,1325.67004394531,2306.94995117188,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4048.0,40.0,159.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254.0,231.0,87.0,34.0,181.0,125.0,,,85485136.0,148373.0,97,340886.0,18982874.0,0.0,100.93309783935547,0.0,165.77720642089844,0.0,115.5519027709961,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,101566.9609375,24.0,104524.5390625,0.0,1516.56005859375,0.0,483.070007324219,0.0,1147.13000488281,24.0,101568.7734375,0.0,4472.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304523,1,1440,100,3376.0,140.36459350585938,6.115942001342773,4.786500930786133,100.0,,,,,,0.0,100.0,98.4000015258789,76870944.0,24.0,24.0,0.0,0.0,19.3281307220459,11.24219036102295,,,,7.099999904632568,15.300000190734863,2012-03-06 08:56:29,105903.046875,103143.0,1637.89001464844,86392.828125,,,76870944.0,,98.4000015258789,69581.09375,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3424.0,53.0,205.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,,,229.0,209.0,74.0,24.0,170.0,128.0,,,77027704.0,156761.0,88,371964.0,18135736.0,0.0,66.2752914428711,0.0,71.5099868774414,0.0,75.43055725097656,0.0,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101689.2734375,24.0,104595.3828125,0.010009770281612873,1307.68005371094,0.0,487.170013427734,0.0,789.859985351563,24.0,101691.453125,0.0,4211.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-04,2304524,1,1440,100,1604.0,66.82763671875,2.905797004699707,3.7981340885162354,100.0,,,,,,0.0,100.0,97.19999694824219,47336144.0,24.0,24.0,0.0,0.0,12.75780963897705,4.058594226837158,,,,5.800000190734863,12.800000190734863,2012-01-20 18:49:33,106997.171875,101623.1875,2992.19995117188,74700.3984375,,,47336144.0,,97.19999694824219,54625.66015625,5.5,40.20000076293945,,,,2992.19995117188,3509.34008789063,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1740.0,135.0,493.0,1098.0,1.0,1.0,0.0,0.0,1.0,0.0,,,250.0,215.0,60.0,21.0,228.0,119.0,,,47589036.0,252891.0,89,935312.0,12484324.0,0.0,17.692779541015625,0.0,109.87809753417969,0.056111108511686325,251.6468963623047,0.0,12.830829620361328,2300.0,,,,,,,,99.99974822998047,97.19999694824219,100.0,,,,,,,,,,,,,,23.9375,99327.75,24.0,103468.546875,0.0,3528.6201171875,0.0,554.700012207031,0.05999755859375,592.140014648438,23.945310592651367,99329.671875,0.0600585900247097,7667.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-04-05 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
