TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-03,2304525,1,1440,100,25244.0,1051.7320556640625,45.73188018798828,8.272765159606934,100.0,,,,,,0.0,100.0,98.4000015258789,51991304.0,24.0,24.0,0.0,0.0,23.75,21.839839935302734,,,,6.300000190734863,15.399999618530273,2012-02-27 18:23:19,107525.609375,104399.3125,1710.86999511719,79475.3125,,,51991304.0,,98.4000015258789,57936.73828125,5.5,31.399999618530273,,,,1710.86999511719,2116.46997070313,190.220001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25240.0,1.0,261.0,1086.0,1.0,1.0,0.0,0.0,1.0,0.0,,,78.0,68.0,14.0,12.0,82.0,94.0,,,52239596.0,248295.0,88,1442920.0,12855302.0,0.0,7.022500038146973,0.0,107.19309997558594,0.054999999701976776,54.32529067993164,0.0,8.95472240447998,2300.0,,,,,,,,99.99974822998047,98.4000015258789,100.0,,,,,,,,,,,,,,23.9375,103332.8203125,24.0,105921.7421875,0.0,1603.86999511719,0.0,576.530029296875,0.05999755859375,299.75,23.9375,103334.7109375,0.0600585900247097,4190.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,2304526,1,1440,100,23792.0,991.382080078125,43.1014518737793,8.532201766967773,100.0,,,,,,0.0,100.0,94.5999984741211,52400808.0,24.0,24.0,0.0,0.0,23.7968807220459,22.3125,,,,6.800000190734863,17.600000381469727,2012-03-22 09:58:01,106958.03125,100112.7890625,5770.8798828125,76774.6484375,,,52400808.0,,94.5999984741211,58332.26171875,5.699999809265137,52.0,,,,5770.8798828125,6288.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23792.0,1.0,321.0,1150.0,1.0,1.0,0.0,0.0,1.0,0.0,,,347.0,289.0,137.0,42.0,295.0,169.0,,,52637544.0,236734.0,88,1167365.0,12587137.0,0.0,23.83860969543457,0.0,126.33190155029297,0.054999999701976776,328.1907043457031,0.0,19.308330535888672,2300.0,,,,,,,,100.0,94.5999984741211,100.0,,,,,,,,,,,,,,23.945310592651367,98050.9375,24.0,105286.6171875,0.0,1671.41003417969,0.0,800.700012207031,0.0500488318502903,662.150024414063,23.9531307220459,98053.03125,0.0498046912252903,8905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,2304527,1,1440,100,27592.0,1149.6490478515625,49.985511779785156,9.100178718566895,100.0,,,,,,0.0,100.0,98.0,50665460.0,24.0,24.0,0.0,0.0,23.7656307220459,22.429689407348633,,,,6.699999809265137,16.899999618530273,2012-03-22 09:23:41,106958.6015625,103384.0234375,2061.40991210938,74941.71875,,,50665460.0,,98.0,53047.4609375,5.400000095367432,33.0,,,,2061.40991210938,2071.78002929688,124.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27592.0,2.0,369.0,1172.0,1.0,1.0,0.0,0.0,1.0,0.0,,,295.0,253.0,83.0,30.0,277.0,175.0,,,50944888.0,279429.0,97,1983111.0,12162827.0,0.0,16.829999923706055,0.0,58.450538635253906,0.05388889089226723,251.96389770507812,0.0,21.3558292388916,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.9531307220459,102202.953125,24.0,105322.171875,0.0,1636.43005371094,0.0,624.27001953125,0.05999755859375,431.899993896484,23.9531307220459,102204.7734375,0.05029296875,4753.830078125,50.07006072998047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,2304528,1,1440,100,28696.0,1195.3819580078125,51.985511779785156,10.062899589538574,100.0,,,,,,0.0,100.0,98.30000305175781,67814624.0,24.0,24.0,0.0,0.0,23.8125,23.53125,,,,7.900000095367432,16.799999237060547,2012-03-26 07:53:02,106864.109375,103999.2734375,1760.40002441406,83593.9609375,,,67814624.0,,98.30000305175781,68158.859375,6.900000095367432,36.70000076293945,,,,1760.40002441406,1824.64001464844,194.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,28688.0,1.0,246.0,1600.0,1.0,1.0,0.0,0.0,1.0,0.0,,,140.0,119.0,84.0,24.0,197.0,164.0,,,68005480.0,190864.0,88,899171.0,15523716.0,0.0,9.610278129577637,0.0,1.8258329629898071,0.05388889089226723,60.92417907714844,0.0,12.092780113220215,2300.0,,,,,,,,99.95803833007812,98.30000305175781,100.0,,,,,,,,,,,,,,23.945310592651367,102835.1171875,24.0,105567.2734375,0.0,1296.83996582031,0.0,421.619995117188,0.0499877892434597,548.219970703125,23.9375,102837.140625,0.0600585900247097,4026.96997070313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,2304529,1,1440,100,27728.0,1155.43798828125,50.23188018798828,8.938231468200684,100.0,,,,,,0.0,100.0,97.69999694824219,65173192.0,24.0,24.0,0.0,0.0,23.8906307220459,23.070310592651367,,,,6.800000190734863,15.600000381469727,2012-03-30 13:02:19,106762.9609375,101806.421875,2361.2900390625,81970.1796875,,,65173192.0,,97.69999694824219,63509.19140625,6.199999809265137,48.29999923706055,,,,2361.2900390625,2181.67993164063,199.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27732.0,1.0,178.0,1892.0,1.0,1.0,0.0,0.0,1.0,0.0,,,325.0,253.0,87.0,44.0,437.0,298.0,,,65375664.0,202469.0,88,784635.0,15028574.0,0.0,25.697219848632812,0.0,110.26000213623047,0.054999999701976776,201.3936004638672,0.0,21.434999465942383,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,23.945310592651367,100731.671875,24.0,103969.71875,0.010009770281612873,2793.25,0.0,492.940002441406,0.050018310546875,382.260009765625,23.9531307220459,100733.3125,0.0498046912252903,6029.64990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,2304530,1,1440,100,29184.0,1215.970947265625,52.86956024169922,9.483986854553223,100.0,,,,,,0.0,100.0,96.19999694824219,70028688.0,24.0,24.0,0.0,0.0,24.0,23.429689407348633,,,,7.300000190734863,16.5,2012-03-22 10:30:05,106957.4921875,101850.59375,3971.63989257813,83123.328125,,,70028688.0,,96.19999694824219,67290.453125,6.800000190734863,41.70000076293945,,,,3971.63989257813,4361.60986328125,264.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29184.0,0.0,150.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,243.0,214.0,74.0,28.0,205.0,170.0,,,70230592.0,201897.0,88,1027810.0,15918012.0,0.0,44.054420471191406,0.0,2529.867919921875,0.0,2355.76611328125,0.0,27.97722053527832,2300.0,,,,,,,,100.0,96.19999694824219,100.0,,,,,,,,,,,,,,23.9843807220459,100748.40625,24.0,105560.25,0.0,1397.23999023438,0.0,479.739990234375,0.0,358.239990234375,24.0,100750.65625,0.0,6206.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-04 00:20:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,91,3,1440,100,,,,,,,550855.0,0.0,38518.0,550855.0,,,,,,,,,,,,,,,,,,,,,476503.0,107246731.0,,9621309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,401.0,1891228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-06-05 00:19:32,,,,,,,,,,,,
2024-06-04,2304510,1,1440,100,27860.0,1160.93798828125,50.47101974487305,9.402965545654297,100.0,,,,,,0.0,100.0,96.5999984741211,66333604.0,24.0,24.0,0.0,0.0,23.9843807220459,23.3906307220459,,,,8.199999809265137,17.5,2012-01-20 18:15:41,108461.7265625,103558.2265625,3637.32006835938,83844.7734375,,,66333604.0,,96.5999984741211,69363.0390625,6.699999809265137,38.70000076293945,,,,3637.32006835938,3022.77001953125,159.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27856.0,0.0,2.0,2118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,333.0,290.0,72.0,22.0,330.0,148.0,,,66528136.0,194533.0,89,1055382.0,14366369.0,0.0,92.61979675292969,0.0,113.76640319824219,0.0,236.49510192871094,0.0,13.616669654846191,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,102104.2890625,24.0,107041.203125,0.0,1420.53002929688,0.0,594.590026855469,0.0,700.179992675781,24.0,102106.296875,0.0,6355.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304511,1,1440,100,24772.0,1032.333984375,44.876808166503906,8.644049644470215,100.0,,,,,,0.0,100.0,97.19999694824219,60203868.0,24.0,24.0,0.0,0.0,23.976560592651367,22.988279342651367,,,,7.5,16.700000762939453,2012-01-20 18:32:27,108461.453125,103933.3203125,2933.19995117188,81772.7734375,,,60203868.0,,97.19999694824219,62765.578125,6.099999904632568,35.5,,,,2933.19995117188,2661.02001953125,188.899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24776.0,0.0,1.0,3069.0,0.0,0.0,0.0,0.0,0.0,0.0,,,281.0,232.0,64.0,12.0,223.0,138.0,,,60417040.0,213169.0,89,1028853.0,15812397.0,0.0,23.47722053527832,0.0,80.2266616821289,0.0,326.30499267578125,0.0,13.409720420837402,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,102488.3984375,24.0,106679.046875,0.0,1782.40002441406,0.0,608.47998046875,0.0,647.429992675781,24.0,102490.1015625,0.0,5971.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304512,1,1440,100,30760.0,1281.85498046875,55.724639892578125,9.835970878601074,100.0,,,,,,0.0,100.0,97.80000305175781,69914672.0,24.0,24.0,0.0,0.0,23.976560592651367,23.351560592651367,,,,8.600000381469727,19.200000762939453,2012-04-23 14:01:53,106209.9609375,102626.46875,2232.88989257813,84711.6875,,,69914672.0,,97.80000305175781,68758.7578125,6.800000190734863,35.79999923706055,,,,2232.88989257813,2021.10998535156,171.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,30760.0,0.0,0.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254.0,224.0,81.0,18.0,191.0,146.0,,,70095568.0,180890.0,87,480326.0,15161325.0,0.0,92.4783935546875,0.0,43.04222106933594,0.0,217.7415008544922,0.0,14.544170379638672,2300.0,,,,,,,,99.95931243896484,97.80000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,101418.2109375,23.9843807220459,104689.6875,0.0,1520.26000976563,0.0,528.260009765625,0.0,508.489990234375,23.992189407348633,101420.140625,0.009765625,4789.81982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304513,1,1440,100,28256.0,1177.3199462890625,51.18840026855469,9.101932525634766,100.0,,,,,,0.0,100.0,97.19999694824219,70349664.0,24.0,24.0,0.0,0.0,23.90625,22.460939407348633,,,,7.699999809265137,18.899999618530273,2012-01-20 18:05:10,108461.90625,104095.34375,2955.51000976563,84986.1796875,,,70349664.0,,97.19999694824219,68869.6015625,6.800000190734863,43.099998474121094,,,,2955.51000976563,2872.7099609375,175.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,28256.0,0.0,3.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,214.0,418.0,130.0,925.0,525.0,,,70536864.0,187198.0,90,836106.0,16805230.0,0.0,49.905548095703125,0.0,38.79582977294922,0.0,71.44584655761719,0.0,13.302220344543457,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,102485.96875,24.0,106876.8828125,0.0,1585.03002929688,0.0,614.849975585938,0.0,818.690002441406,24.0,102488.0,0.0,5973.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304514,1,1440,100,23356.0,973.0443725585938,42.31159973144531,8.232087135314941,100.0,,,,,,0.0,100.0,98.0999984741211,62655412.0,24.0,24.0,0.0,0.0,23.9843807220459,22.1875,,,,7.300000190734863,17.799999237060547,2012-05-11 15:53:23,105776.109375,102448.28125,1992.44995117188,82413.59375,,,62655412.0,,98.0999984741211,65073.73828125,6.5,49.400001525878906,,,,1992.44995117188,2151.31005859375,184.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23352.0,0.0,48.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213.0,193.0,61.0,19.0,232.0,134.0,,,79568592.0,193311.0,89,629253.0,13310214.0,0.0,16.585830688476562,0.0,47.941650390625,0.0,186.73919677734375,0.0,12.530280113220215,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101270.6328125,23.9843807220459,104257.8671875,0.010009770281612873,1518.23999023438,0.0,626.77001953125,0.0,366.119995117188,24.0,101272.6328125,0.0,4503.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304515,1,1440,100,17656.0,735.6718139648438,31.985509872436523,7.392110824584961,100.0,,,,,,0.0,100.0,93.80000305175781,45645432.0,24.0,23.9843807220459,0.0,0.0,23.7968807220459,20.792970657348633,,,,6.300000190734863,17.100000381469727,2012-04-28 13:52:41,106090.1171875,97231.1875,6542.0,72963.75,,,45645432.0,,93.80000305175781,54915.28125,5.699999809265137,33.5,,,,6542.0,6267.330078125,163.100006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17656.0,0.0,19.0,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,,,282.0,237.0,61.0,26.0,244.0,139.0,,,45915320.0,269891.0,87,608938.0,12058882.0,0.0,20.07611083984375,0.0,40.9869384765625,0.0,227.7884063720703,0.0,16.798059463500977,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,24.0,95464.4765625,24.0,103611.203125,0.0,2478.919921875,0.0,1218.31994628906,0.0,385.239990234375,24.0,95466.703125,0.0,10623.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304516,1,1440,100,34120.0,1421.7779541015625,61.81159973144531,10.797980308532715,100.0,,,,,,0.0,100.0,97.9000015258789,75372104.0,24.0,24.0,0.0,0.0,24.0,23.75,,,,9.399999618530273,19.600000381469727,2012-03-02 14:47:03,107457.2109375,104092.1171875,2203.67993164063,86598.7734375,,,75372104.0,,97.9000015258789,73304.9765625,7.400000095367432,38.5,,,,2203.67993164063,2357.44995117188,195.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,34120.0,0.0,0.0,2807.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,2.0,0.0,2.0,0.0,,,75543328.0,171226.0,98,617815.0,15422043.0,0.0,0.3080556094646454,0.0,0.0,0.0,0.1111110970377922,0.0,0.0,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,102358.5390625,24.0,106101.9296875,0.0,1355.28002929688,0.0,611.380004882813,0.0,926.460021972656,24.0,102360.5390625,0.0,5096.669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304517,1,1440,100,26044.0,1085.2779541015625,47.18115997314453,8.975696563720703,100.0,,,,,,0.0,100.0,98.0,65227672.0,24.0,24.0,0.0,0.0,23.945310592651367,22.585939407348633,,,,8.100000381469727,18.100000381469727,2012-03-19 08:26:19,107055.5625,103959.703125,2102.5400390625,84556.90625,,,65227672.0,,98.0,67008.6171875,6.699999809265137,39.0,,,,2102.5400390625,1954.26000976563,184.360000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26044.0,0.0,6.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261.0,233.0,75.0,21.0,214.0,154.0,,,65414096.0,186423.0,89,699309.0,14821775.0,0.0,84.58949279785156,0.0,110.82969665527344,0.0,87.21280670166016,0.0,15.807499885559082,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,102921.03125,24.0,105879.953125,0.0,1175.60998535156,0.0,434.649993896484,0.0,419.619995117188,24.0,102923.140625,0.0,4132.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304518,1,1440,100,32400.0,1350.010009765625,58.695648193359375,10.030610084533691,100.0,,,,,,0.0,100.0,97.30000305175781,70895312.0,24.0,24.0,0.0,0.0,24.0,23.523439407348633,,,,8.600000381469727,17.600000381469727,2012-03-02 14:18:57,107457.6796875,103375.7578125,2851.82006835938,85008.890625,,,70895312.0,,97.30000305175781,69286.421875,6.699999809265137,50.599998474121094,,,,2851.82006835938,2636.8798828125,197.039993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,32392.0,0.0,0.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,227.0,74.0,26.0,206.0,131.0,,,71082312.0,187003.0,89,531543.0,17430866.0,0.0,25.75720977783203,0.0,180.4720001220703,0.0,147.99549865722656,0.0,13.44832992553711,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102268.28125,23.992189407348633,106032.421875,0.0,1425.26000976563,0.0,568.549987792969,0.0,341.899993896484,24.0,102270.2890625,0.0,5187.39013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2304519,1,1440,100,17604.0,733.6077270507812,31.891300201416016,7.42279577255249,100.0,,,,,,0.0,100.0,98.0999984741211,49219092.0,24.0,24.0,0.0,0.0,23.742189407348633,20.199220657348633,,,,6.199999809265137,16.399999618530273,2012-02-27 16:09:03,107551.84375,104463.8828125,1947.27001953125,79551.1796875,,,49219092.0,,98.0999984741211,54939.66015625,5.699999809265137,35.099998474121094,,,,1947.27001953125,1943.72998046875,189.360000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17608.0,1.0,738.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,,,36.0,32.0,9.0,3.0,40.0,27.0,,,49453920.0,234829.0,89,1485644.0,11693875.0,0.0,0.9533333778381348,0.0,42.122501373291016,0.0,42.89583969116211,0.0,1.5449999570846558,2300.0,,,,,,,,99.95728302001953,98.0999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,103231.3125,24.0,106223.640625,0.0,1328.19995117188,0.0,492.920013427734,0.0,550.200012207031,24.0,103233.3203125,0.010253909975290298,4318.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-05 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
