datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-01-02 22:00:00,6.9,219,Dumfries,55.08,-3.59
2024-01-02 23:00:00,6.9,227,Dumfries,55.08,-3.59
2024-01-03 00:00:00,6.9,231,Dumfries,55.08,-3.59
2024-01-03 01:00:00,7.9,227,Dumfries,55.08,-3.59
2024-01-03 02:00:00,7.8,214,Dumfries,55.08,-3.59
2024-01-03 03:00:00,7.0,215,Dumfries,55.08,-3.59
2024-01-03 04:00:00,7.3,213,Dumfries,55.08,-3.59
2024-01-03 05:00:00,5.8,210,Dumfries,55.08,-3.59
2024-01-03 06:00:00,4.6,219,Dumfries,55.08,-3.59
2024-01-03 07:00:00,2.3,129,Dumfries,55.08,-3.59
2024-01-03 08:00:00,4.0,153,Dumfries,55.08,-3.59
2024-01-03 09:00:00,2.8,50,Dumfries,55.08,-3.59
2024-01-03 10:00:00,2.6,34,Dumfries,55.08,-3.59
2024-01-03 11:00:00,0.7,360,Dumfries,55.08,-3.59
2024-01-03 12:00:00,2.9,360,Dumfries,55.08,-3.59
2024-01-03 13:00:00,1.8,11,Dumfries,55.08,-3.59
2024-01-03 14:00:00,1.8,270,Dumfries,55.08,-3.59
2024-01-03 15:00:00,3.7,259,Dumfries,55.08,-3.59
2024-01-03 16:00:00,4.1,225,Dumfries,55.08,-3.59
2024-01-03 17:00:00,5.0,180,Dumfries,55.08,-3.59
2024-01-03 18:00:00,6.4,196,Dumfries,55.08,-3.59
2024-01-03 19:00:00,7.7,221,Dumfries,55.08,-3.59
2024-01-03 20:00:00,7.7,229,Dumfries,55.08,-3.59
2024-01-03 21:00:00,6.7,234,Dumfries,55.08,-3.59
2024-01-03 22:00:00,6.7,234,Dumfries,55.08,-3.59
2024-01-03 23:00:00,8.7,232,Dumfries,55.08,-3.59
2024-01-04 00:00:00,7.4,227,Dumfries,55.08,-3.59
2024-01-04 01:00:00,6.0,205,Dumfries,55.08,-3.59
2024-01-04 02:00:00,7.4,209,Dumfries,55.08,-3.59
2024-01-04 03:00:00,7.0,192,Dumfries,55.08,-3.59
2024-01-04 04:00:00,5.8,187,Dumfries,55.08,-3.59
2024-01-04 05:00:00,4.3,138,Dumfries,55.08,-3.59
2024-01-04 06:00:00,4.1,142,Dumfries,55.08,-3.59
2024-01-04 07:00:00,4.7,180,Dumfries,55.08,-3.59
2024-01-04 08:00:00,3.3,131,Dumfries,55.08,-3.59
2024-01-04 09:00:00,4.3,132,Dumfries,55.08,-3.59
2024-01-04 10:00:00,5.0,150,Dumfries,55.08,-3.59
2024-01-04 11:00:00,3.0,194,Dumfries,55.08,-3.59
2024-01-04 12:00:00,3.8,197,Dumfries,55.08,-3.59
2024-01-04 13:00:00,2.3,129,Dumfries,55.08,-3.59
2024-01-04 14:00:00,5.2,214,Dumfries,55.08,-3.59
2024-01-04 15:00:00,5.8,187,Dumfries,55.08,-3.59
2024-01-04 16:00:00,4.2,160,Dumfries,55.08,-3.59
2024-01-04 17:00:00,8.3,175,Dumfries,55.08,-3.59
2024-01-04 18:00:00,7.2,177,Dumfries,55.08,-3.59
2024-01-04 19:00:00,4.4,171,Dumfries,55.08,-3.59
2024-01-04 20:00:00,2.6,164,Dumfries,55.08,-3.59
2024-01-04 21:00:00,3.7,169,Dumfries,55.08,-3.59
2024-01-04 22:00:00,0.7,360,Dumfries,55.08,-3.59
2024-01-04 23:00:00,1.8,360,Dumfries,55.08,-3.59
2024-01-05 00:00:00,2.9,360,Dumfries,55.08,-3.59
2024-01-05 01:00:00,1.8,349,Dumfries,55.08,-3.59
2024-01-05 02:00:00,2.4,243,Dumfries,55.08,-3.59
2024-01-05 03:00:00,2.9,277,Dumfries,55.08,-3.59
2024-01-05 04:00:00,1.8,281,Dumfries,55.08,-3.59
2024-01-05 05:00:00,1.8,281,Dumfries,55.08,-3.59
2024-01-05 06:00:00,3.4,288,Dumfries,55.08,-3.59
2024-01-05 07:00:00,3.3,283,Dumfries,55.08,-3.59
2024-01-05 08:00:00,1.6,243,Dumfries,55.08,-3.59
2024-01-05 09:00:00,1.1,252,Dumfries,55.08,-3.59
2024-01-05 10:00:00,2.5,262,Dumfries,55.08,-3.59
2024-01-05 11:00:00,4.4,279,Dumfries,55.08,-3.59
2024-01-05 12:00:00,3.6,270,Dumfries,55.08,-3.59
2024-01-05 13:00:00,3.3,264,Dumfries,55.08,-3.59
2024-01-05 14:00:00,6.9,317,Dumfries,55.08,-3.59
2024-01-05 15:00:00,9.7,321,Dumfries,55.08,-3.59
2024-01-05 16:00:00,8.9,317,Dumfries,55.08,-3.59
2024-01-05 17:00:00,7.9,313,Dumfries,55.08,-3.59
2024-01-05 18:00:00,7.4,309,Dumfries,55.08,-3.59
2024-01-05 19:00:00,7.4,313,Dumfries,55.08,-3.59
2024-01-05 20:00:00,7.2,307,Dumfries,55.08,-3.59
2024-01-05 21:00:00,7.1,315,Dumfries,55.08,-3.59
2024-01-05 22:00:00,6.9,309,Dumfries,55.08,-3.59
2024-01-05 23:00:00,7.7,311,Dumfries,55.08,-3.59
2024-01-06 00:00:00,8.2,299,Dumfries,55.08,-3.59
2024-01-06 01:00:00,5.3,298,Dumfries,55.08,-3.59
2024-01-06 02:00:00,7.9,270,Dumfries,55.08,-3.59
2024-01-06 03:00:00,6.6,279,Dumfries,55.08,-3.59
2024-01-06 04:00:00,6.3,283,Dumfries,55.08,-3.59
2024-01-06 05:00:00,6.5,289,Dumfries,55.08,-3.59
2024-01-06 06:00:00,6.2,291,Dumfries,55.08,-3.59
2024-01-06 07:00:00,6.2,291,Dumfries,55.08,-3.59
2024-01-06 08:00:00,5.8,292,Dumfries,55.08,-3.59
2024-01-06 09:00:00,7.1,300,Dumfries,55.08,-3.59
2024-01-06 10:00:00,6.8,328,Dumfries,55.08,-3.59
2024-01-06 11:00:00,2.6,124,Dumfries,55.08,-3.59
2024-01-06 12:00:00,1.3,146,Dumfries,55.08,-3.59
2024-01-06 13:00:00,2.4,153,Dumfries,55.08,-3.59
2024-01-06 14:00:00,2.1,149,Dumfries,55.08,-3.59
2024-01-06 15:00:00,2.2,171,Dumfries,55.08,-3.59
2024-01-06 16:00:00,2.9,210,Dumfries,55.08,-3.59
2024-01-06 17:00:00,4.1,255,Dumfries,55.08,-3.59
2024-01-06 18:00:00,4.7,32,Dumfries,55.08,-3.59
2024-01-06 19:00:00,4.0,63,Dumfries,55.08,-3.59
2024-01-06 20:00:00,3.3,77,Dumfries,55.08,-3.59
2024-01-06 21:00:00,4.2,31,Dumfries,55.08,-3.59
2024-01-06 22:00:00,4.0,27,Dumfries,55.08,-3.59
2024-01-06 23:00:00,5.2,344,Dumfries,55.08,-3.59
2024-01-07 00:00:00,4.5,331,Dumfries,55.08,-3.59
2024-01-07 01:00:00,4.6,321,Dumfries,55.08,-3.59
2024-01-07 02:00:00,3.8,319,Dumfries,55.08,-3.59
2024-01-07 03:00:00,3.4,302,Dumfries,55.08,-3.59
2024-01-07 04:00:00,2.7,293,Dumfries,55.08,-3.59
2024-01-07 05:00:00,2.5,315,Dumfries,55.08,-3.59
2024-01-07 06:00:00,1.8,349,Dumfries,55.08,-3.59
2024-01-07 07:00:00,2.3,342,Dumfries,55.08,-3.59
2024-01-07 08:00:00,2.3,321,Dumfries,55.08,-3.59
2024-01-07 09:00:00,2.3,309,Dumfries,55.08,-3.59
2024-01-07 10:00:00,2.0,315,Dumfries,55.08,-3.59
2024-01-07 11:00:00,1.8,307,Dumfries,55.08,-3.59
2024-01-07 12:00:00,1.3,326,Dumfries,55.08,-3.59
2024-01-07 13:00:00,1.0,315,Dumfries,55.08,-3.59
2024-01-07 14:00:00,1.3,304,Dumfries,55.08,-3.59
2024-01-07 15:00:00,1.1,288,Dumfries,55.08,-3.59
2024-01-07 16:00:00,1.4,270,Dumfries,55.08,-3.59
2024-01-07 17:00:00,4.3,312,Dumfries,55.08,-3.59
2024-01-07 18:00:00,3.4,328,Dumfries,55.08,-3.59
2024-01-07 19:00:00,2.6,326,Dumfries,55.08,-3.59
2024-01-07 20:00:00,2.9,330,Dumfries,55.08,-3.59
2024-01-07 21:00:00,3.2,333,Dumfries,55.08,-3.59
2024-01-07 22:00:00,3.2,333,Dumfries,55.08,-3.59
2024-01-07 23:00:00,2.6,326,Dumfries,55.08,-3.59
2024-01-08 00:00:00,3.3,319,Dumfries,55.08,-3.59
2024-01-08 01:00:00,4.7,337,Dumfries,55.08,-3.59
2024-01-08 02:00:00,5.5,32,Dumfries,55.08,-3.59
2024-01-08 03:00:00,6.2,21,Dumfries,55.08,-3.59
2024-01-08 04:00:00,5.4,4,Dumfries,55.08,-3.59
2024-01-08 05:00:00,7.1,15,Dumfries,55.08,-3.59
2024-01-08 06:00:00,7.9,43,Dumfries,55.08,-3.59
2024-01-08 07:00:00,8.6,57,Dumfries,55.08,-3.59
2024-01-08 08:00:00,8.9,43,Dumfries,55.08,-3.59
2024-01-08 09:00:00,8.6,57,Dumfries,55.08,-3.59
2024-01-08 10:00:00,7.7,41,Dumfries,55.08,-3.59
2024-01-08 11:00:00,6.2,36,Dumfries,55.08,-3.59
2024-01-08 12:00:00,8.6,57,Dumfries,55.08,-3.59
2024-01-08 13:00:00,9.4,72,Dumfries,55.08,-3.59
2024-01-08 14:00:00,9.7,63,Dumfries,55.08,-3.59
2024-01-08 15:00:00,10.0,75,Dumfries,55.08,-3.59
2024-01-08 16:00:00,10.5,94,Dumfries,55.08,-3.59
2024-01-08 17:00:00,9.6,77,Dumfries,55.08,-3.59
2024-01-08 18:00:00,9.4,43,Dumfries,55.08,-3.59
2024-01-08 19:00:00,10.9,44,Dumfries,55.08,-3.59
2024-01-08 20:00:00,10.2,58,Dumfries,55.08,-3.59
2024-01-08 21:00:00,11.6,68,Dumfries,55.08,-3.59
2024-01-08 22:00:00,13.0,66,Dumfries,55.08,-3.59
2024-01-08 23:00:00,12.1,67,Dumfries,55.08,-3.59
2024-01-09 00:00:00,12.8,68,Dumfries,55.08,-3.59
2024-01-09 01:00:00,12.8,68,Dumfries,55.08,-3.59
2024-01-09 02:00:00,10.7,50,Dumfries,55.08,-3.59
2024-01-09 03:00:00,10.0,52,Dumfries,55.08,-3.59
2024-01-09 04:00:00,9.2,48,Dumfries,55.08,-3.59
2024-01-09 05:00:00,9.7,42,Dumfries,55.08,-3.59
2024-01-09 06:00:00,11.5,46,Dumfries,55.08,-3.59
2024-01-09 07:00:00,12.8,52,Dumfries,55.08,-3.59
2024-01-09 08:00:00,13.8,57,Dumfries,55.08,-3.59
2024-01-09 09:00:00,13.7,60,Dumfries,55.08,-3.59
2024-01-09 10:00:00,12.2,62,Dumfries,55.08,-3.59
2024-01-09 11:00:00,13.2,61,Dumfries,55.08,-3.59
2024-01-09 12:00:00,13.7,63,Dumfries,55.08,-3.59
2024-01-09 13:00:00,13.7,67,Dumfries,55.08,-3.59
2024-01-09 14:00:00,14.0,67,Dumfries,55.08,-3.59
2024-01-09 15:00:00,13.2,68,Dumfries,55.08,-3.59
2024-01-09 16:00:00,10.9,63,Dumfries,55.08,-3.59
2024-01-09 17:00:00,8.6,57,Dumfries,55.08,-3.59
2024-01-09 18:00:00,7.9,47,Dumfries,55.08,-3.59
2024-01-09 19:00:00,8.4,40,Dumfries,55.08,-3.59
2024-01-09 20:00:00,9.7,45,Dumfries,55.08,-3.59
2024-01-09 21:00:00,10.7,48,Dumfries,55.08,-3.59
2024-01-09 22:00:00,9.7,48,Dumfries,55.08,-3.59
2024-01-09 23:00:00,7.4,43,Dumfries,55.08,-3.59
2024-01-10 00:00:00,6.8,32,Dumfries,55.08,-3.59
2024-01-10 01:00:00,6.7,16,Dumfries,55.08,-3.59
2024-01-10 02:00:00,7.4,29,Dumfries,55.08,-3.59
2024-01-10 03:00:00,7.2,27,Dumfries,55.08,-3.59
2024-01-10 04:00:00,9.8,24,Dumfries,55.08,-3.59
2024-01-10 05:00:00,11.1,29,Dumfries,55.08,-3.59
2024-01-10 06:00:00,10.8,30,Dumfries,55.08,-3.59
2024-01-10 07:00:00,10.5,27,Dumfries,55.08,-3.59
2024-01-10 08:00:00,10.5,22,Dumfries,55.08,-3.59
2024-01-10 09:00:00,10.0,21,Dumfries,55.08,-3.59
2024-01-10 10:00:00,8.8,19,Dumfries,55.08,-3.59
2024-01-10 11:00:00,9.6,13,Dumfries,55.08,-3.59
2024-01-10 12:00:00,10.9,8,Dumfries,55.08,-3.59
2024-01-10 13:00:00,11.0,11,Dumfries,55.08,-3.59
2024-01-10 14:00:00,12.0,7,Dumfries,55.08,-3.59
2024-01-10 15:00:00,10.6,10,Dumfries,55.08,-3.59
2024-01-10 16:00:00,10.3,12,Dumfries,55.08,-3.59
2024-01-10 17:00:00,10.8,15,Dumfries,55.08,-3.59
2024-01-10 18:00:00,10.4,20,Dumfries,55.08,-3.59
2024-01-10 19:00:00,9.3,28,Dumfries,55.08,-3.59
2024-01-10 20:00:00,10.2,39,Dumfries,55.08,-3.59
2024-01-10 21:00:00,10.4,44,Dumfries,55.08,-3.59
2024-01-10 22:00:00,9.9,44,Dumfries,55.08,-3.59
2024-01-10 23:00:00,9.9,44,Dumfries,55.08,-3.59
2024-01-11 00:00:00,10.9,44,Dumfries,55.08,-3.59
2024-01-11 01:00:00,10.7,48,Dumfries,55.08,-3.59
2024-01-11 02:00:00,8.5,54,Dumfries,55.08,-3.59
2024-01-11 03:00:00,8.0,54,Dumfries,55.08,-3.59
2024-01-11 04:00:00,7.7,49,Dumfries,55.08,-3.59
2024-01-11 05:00:00,9.2,48,Dumfries,55.08,-3.59
2024-01-11 06:00:00,9.9,46,Dumfries,55.08,-3.59
2024-01-11 07:00:00,8.2,41,Dumfries,55.08,-3.59
2024-01-11 08:00:00,7.1,24,Dumfries,55.08,-3.59
2024-01-11 09:00:00,7.3,20,Dumfries,55.08,-3.59
2024-01-11 10:00:00,7.1,15,Dumfries,55.08,-3.59
2024-01-11 11:00:00,7.8,13,Dumfries,55.08,-3.59
2024-01-11 12:00:00,10.0,21,Dumfries,55.08,-3.59
2024-01-11 13:00:00,10.3,25,Dumfries,55.08,-3.59
2024-01-11 14:00:00,12.6,31,Dumfries,55.08,-3.59
2024-01-11 15:00:00,12.4,30,Dumfries,55.08,-3.59
2024-01-11 16:00:00,9.3,13,Dumfries,55.08,-3.59
2024-01-11 17:00:00,7.4,14,Dumfries,55.08,-3.59
2024-01-11 18:00:00,6.6,29,Dumfries,55.08,-3.59
2024-01-11 19:00:00,6.2,21,Dumfries,55.08,-3.59
2024-01-11 20:00:00,5.5,349,Dumfries,55.08,-3.59
2024-01-11 21:00:00,5.2,335,Dumfries,55.08,-3.59
2024-01-11 22:00:00,6.3,336,Dumfries,55.08,-3.59
2024-01-11 23:00:00,7.4,337,Dumfries,55.08,-3.59
2024-01-12 00:00:00,7.8,338,Dumfries,55.08,-3.59
2024-01-12 01:00:00,7.9,336,Dumfries,55.08,-3.59
2024-01-12 02:00:00,8.2,337,Dumfries,55.08,-3.59
2024-01-12 03:00:00,8.2,337,Dumfries,55.08,-3.59
2024-01-12 04:00:00,8.3,342,Dumfries,55.08,-3.59
2024-01-12 05:00:00,8.2,345,Dumfries,55.08,-3.59
2024-01-12 06:00:00,7.2,354,Dumfries,55.08,-3.59
2024-01-12 07:00:00,5.4,356,Dumfries,55.08,-3.59
2024-01-12 08:00:00,3.6,354,Dumfries,55.08,-3.59
2024-01-12 09:00:00,3.9,326,Dumfries,55.08,-3.59
2024-01-12 10:00:00,3.3,311,Dumfries,55.08,-3.59
2024-01-12 11:00:00,4.2,290,Dumfries,55.08,-3.59
2024-01-12 12:00:00,3.5,294,Dumfries,55.08,-3.59
2024-01-12 13:00:00,3.8,287,Dumfries,55.08,-3.59
2024-01-12 14:00:00,8.0,262,Dumfries,55.08,-3.59
2024-01-12 15:00:00,9.0,268,Dumfries,55.08,-3.59
2024-01-12 16:00:00,9.7,285,Dumfries,55.08,-3.59
2024-01-12 17:00:00,4.3,270,Dumfries,55.08,-3.59
2024-01-12 18:00:00,4.7,247,Dumfries,55.08,-3.59
2024-01-12 19:00:00,5.0,240,Dumfries,55.08,-3.59
2024-01-12 20:00:00,5.0,240,Dumfries,55.08,-3.59
2024-01-12 21:00:00,5.4,222,Dumfries,55.08,-3.59
2024-01-12 22:00:00,6.9,208,Dumfries,55.08,-3.59
2024-01-12 23:00:00,6.6,225,Dumfries,55.08,-3.59
2024-01-13 00:00:00,7.2,243,Dumfries,55.08,-3.59
2024-01-13 01:00:00,7.4,241,Dumfries,55.08,-3.59
2024-01-13 02:00:00,7.2,233,Dumfries,55.08,-3.59
2024-01-13 03:00:00,7.3,237,Dumfries,55.08,-3.59
2024-01-13 04:00:00,6.8,238,Dumfries,55.08,-3.59
2024-01-13 05:00:00,7.8,236,Dumfries,55.08,-3.59
2024-01-13 06:00:00,7.6,245,Dumfries,55.08,-3.59
2024-01-13 07:00:00,7.1,246,Dumfries,55.08,-3.59
2024-01-13 08:00:00,7.1,246,Dumfries,55.08,-3.59
2024-01-13 09:00:00,6.6,257,Dumfries,55.08,-3.59
2024-01-13 10:00:00,8.6,285,Dumfries,55.08,-3.59
2024-01-13 11:00:00,10.1,305,Dumfries,55.08,-3.59
2024-01-13 12:00:00,11.5,316,Dumfries,55.08,-3.59
2024-01-13 13:00:00,11.5,319,Dumfries,55.08,-3.59
2024-01-13 14:00:00,13.7,315,Dumfries,55.08,-3.59
2024-01-13 15:00:00,10.9,314,Dumfries,55.08,-3.59
2024-01-13 16:00:00,10.2,318,Dumfries,55.08,-3.59
2024-01-13 17:00:00,6.1,315,Dumfries,55.08,-3.59
2024-01-13 18:00:00,6.1,298,Dumfries,55.08,-3.59
2024-01-13 19:00:00,6.6,292,Dumfries,55.08,-3.59
2024-01-13 20:00:00,6.4,297,Dumfries,55.08,-3.59
2024-01-13 21:00:00,6.5,289,Dumfries,55.08,-3.59
2024-01-13 22:00:00,7.8,292,Dumfries,55.08,-3.59
2024-01-13 23:00:00,7.9,300,Dumfries,55.08,-3.59
2024-01-14 00:00:00,8.3,304,Dumfries,55.08,-3.59
2024-01-14 01:00:00,7.8,304,Dumfries,55.08,-3.59
2024-01-14 02:00:00,6.6,299,Dumfries,55.08,-3.59
2024-01-14 03:00:00,7.9,309,Dumfries,55.08,-3.59
2024-01-14 04:00:00,7.2,307,Dumfries,55.08,-3.59
2024-01-14 05:00:00,7.0,305,Dumfries,55.08,-3.59
2024-01-14 06:00:00,7.1,311,Dumfries,55.08,-3.59
2024-01-14 07:00:00,7.4,309,Dumfries,55.08,-3.59
2024-01-14 08:00:00,8.7,315,Dumfries,55.08,-3.59
2024-01-14 09:00:00,10.0,322,Dumfries,55.08,-3.59
2024-01-14 10:00:00,9.4,320,Dumfries,55.08,-3.59
2024-01-14 11:00:00,10.0,322,Dumfries,55.08,-3.59
2024-01-14 12:00:00,11.5,321,Dumfries,55.08,-3.59
2024-01-14 13:00:00,11.2,315,Dumfries,55.08,-3.59
2024-01-14 14:00:00,9.2,312,Dumfries,55.08,-3.59
2024-01-14 15:00:00,9.3,298,Dumfries,55.08,-3.59
2024-01-14 16:00:00,10.4,316,Dumfries,55.08,-3.59
2024-01-14 17:00:00,9.2,315,Dumfries,55.08,-3.59
2024-01-14 18:00:00,7.2,297,Dumfries,55.08,-3.59
2024-01-14 19:00:00,8.6,292,Dumfries,55.08,-3.59
2024-01-14 20:00:00,10.6,298,Dumfries,55.08,-3.59
2024-01-14 21:00:00,12.3,310,Dumfries,55.08,-3.59
2024-01-14 22:00:00,13.0,312,Dumfries,55.08,-3.59
2024-01-14 23:00:00,11.8,308,Dumfries,55.08,-3.59
2024-01-15 00:00:00,12.1,307,Dumfries,55.08,-3.59
2024-01-15 01:00:00,10.2,293,Dumfries,55.08,-3.59
2024-01-15 02:00:00,9.0,286,Dumfries,55.08,-3.59
2024-01-15 03:00:00,10.5,308,Dumfries,55.08,-3.59
2024-01-15 04:00:00,12.2,315,Dumfries,55.08,-3.59
2024-01-15 05:00:00,13.0,318,Dumfries,55.08,-3.59
2024-01-15 06:00:00,15.9,321,Dumfries,55.08,-3.59
2024-01-15 07:00:00,15.1,320,Dumfries,55.08,-3.59
2024-01-15 08:00:00,12.7,315,Dumfries,55.08,-3.59
2024-01-15 09:00:00,10.7,310,Dumfries,55.08,-3.59
2024-01-15 10:00:00,9.8,298,Dumfries,55.08,-3.59
2024-01-15 11:00:00,12.6,297,Dumfries,55.08,-3.59
2024-01-15 12:00:00,11.3,287,Dumfries,55.08,-3.59
2024-01-15 13:00:00,15.9,303,Dumfries,55.08,-3.59
2024-01-15 14:00:00,15.1,298,Dumfries,55.08,-3.59
2024-01-15 15:00:00,13.7,300,Dumfries,55.08,-3.59
2024-01-15 16:00:00,11.1,299,Dumfries,55.08,-3.59
2024-01-15 17:00:00,8.9,291,Dumfries,55.08,-3.59
2024-01-15 18:00:00,9.8,287,Dumfries,55.08,-3.59
2024-01-15 19:00:00,9.3,298,Dumfries,55.08,-3.59
2024-01-15 20:00:00,9.3,306,Dumfries,55.08,-3.59
2024-01-15 21:00:00,8.9,302,Dumfries,55.08,-3.59
2024-01-15 22:00:00,8.7,300,Dumfries,55.08,-3.59
2024-01-15 23:00:00,8.0,288,Dumfries,55.08,-3.59
2024-01-16 00:00:00,7.0,282,Dumfries,55.08,-3.59
2024-01-16 01:00:00,6.1,273,Dumfries,55.08,-3.59
2024-01-16 02:00:00,4.5,256,Dumfries,55.08,-3.59
2024-01-16 03:00:00,3.7,241,Dumfries,55.08,-3.59
2024-01-16 04:00:00,3.6,217,Dumfries,55.08,-3.59
2024-01-16 05:00:00,5.8,210,Dumfries,55.08,-3.59
2024-01-16 06:00:00,3.9,214,Dumfries,55.08,-3.59
2024-01-16 07:00:00,5.0,180,Dumfries,55.08,-3.59
2024-01-16 08:00:00,5.9,194,Dumfries,55.08,-3.59
2024-01-16 09:00:00,5.7,198,Dumfries,55.08,-3.59
2024-01-16 10:00:00,2.5,82,Dumfries,55.08,-3.59
2024-01-16 11:00:00,3.1,54,Dumfries,55.08,-3.59
2024-01-16 12:00:00,3.3,84,Dumfries,55.08,-3.59
2024-01-16 13:00:00,6.6,189,Dumfries,55.08,-3.59
2024-01-16 14:00:00,12.0,221,Dumfries,55.08,-3.59
2024-01-16 15:00:00,10.3,216,Dumfries,55.08,-3.59
2024-01-16 16:00:00,17.2,237,Dumfries,55.08,-3.59
2024-01-16 17:00:00,19.0,245,Dumfries,55.08,-3.59
2024-01-16 18:00:00,19.2,244,Dumfries,55.08,-3.59
2024-01-16 19:00:00,19.1,259,Dumfries,55.08,-3.59
2024-01-16 20:00:00,17.0,276,Dumfries,55.08,-3.59
2024-01-16 21:00:00,14.2,300,Dumfries,55.08,-3.59
2024-01-16 22:00:00,10.7,290,Dumfries,55.08,-3.59
2024-01-16 23:00:00,10.3,295,Dumfries,55.08,-3.59
2024-01-17 00:00:00,10.3,299,Dumfries,55.08,-3.59
2024-01-17 01:00:00,10.6,305,Dumfries,55.08,-3.59
2024-01-17 02:00:00,7.7,311,Dumfries,55.08,-3.59
2024-01-17 03:00:00,7.7,311,Dumfries,55.08,-3.59
2024-01-17 04:00:00,6.9,313,Dumfries,55.08,-3.59
2024-01-17 05:00:00,6.9,313,Dumfries,55.08,-3.59
2024-01-17 06:00:00,7.2,307,Dumfries,55.08,-3.59
2024-01-17 07:00:00,7.3,303,Dumfries,55.08,-3.59
2024-01-17 08:00:00,7.7,311,Dumfries,55.08,-3.59
2024-01-17 09:00:00,9.9,316,Dumfries,55.08,-3.59
2024-01-17 10:00:00,6.3,301,Dumfries,55.08,-3.59
2024-01-17 11:00:00,1.3,214,Dumfries,55.08,-3.59
2024-01-17 12:00:00,3.0,194,Dumfries,55.08,-3.59
2024-01-17 13:00:00,4.2,200,Dumfries,55.08,-3.59
2024-01-17 14:00:00,4.3,228,Dumfries,55.08,-3.59
2024-01-17 15:00:00,5.8,270,Dumfries,55.08,-3.59
2024-01-17 16:00:00,6.5,304,Dumfries,55.08,-3.59
2024-01-17 17:00:00,7.0,305,Dumfries,55.08,-3.59
2024-01-17 18:00:00,7.1,300,Dumfries,55.08,-3.59
2024-01-17 19:00:00,6.4,286,Dumfries,55.08,-3.59
2024-01-17 20:00:00,6.5,276,Dumfries,55.08,-3.59
2024-01-17 21:00:00,7.3,259,Dumfries,55.08,-3.59
2024-01-17 22:00:00,6.6,248,Dumfries,55.08,-3.59
2024-01-17 23:00:00,6.5,251,Dumfries,55.08,-3.59
2024-01-18 00:00:00,6.8,288,Dumfries,55.08,-3.59
2024-01-18 01:00:00,6.5,289,Dumfries,55.08,-3.59
