TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-04,2304524,1,1440,100,3992.0,166.46310424804688,7.231884002685547,4.217246055603027,99.83316802978516,,,,,,0.0,99.9000015258789,97.0999984741211,46973536.0,24.0,23.960939407348633,0.0400390587747097,0.0,14.44530963897705,7.460937976837158,,,,4.099999904632568,12.600000381469727,2012-01-20 18:49:33,106253.171875,100887.3828125,2984.080078125,74130.703125,,,46973536.0,,97.0999984741211,54182.87109375,5.5,40.20000076293945,,,,2984.080078125,3501.1298828125,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4108.0,113.0,360.0,1210.0,1.0,1.0,0.0,0.0,6.0,0.0,,,241.0,207.0,59.0,20.0,221.0,119.0,,,47224476.0,250939.0,88,929404.0,12422774.0,0.0,17.53499984741211,0.0,109.82469940185547,0.03722222149372101,251.25579833984375,0.0,12.830829620361328,2300.0,,,,,,,,99.79248046875,97.0999984741211,99.9000015258789,,,,,,,,,,,,,,23.96875,98592.4921875,24.0,102724.609375,0.0,3528.56005859375,0.0,554.700012207031,0.0,591.590026855469,23.945310592651367,98594.3984375,0.0498046912252903,7658.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304525,1,1440,100,7448.0,310.4169921875,13.49275016784668,4.99577522277832,100.0,,,,,,0.0,100.0,98.4000015258789,51030148.0,24.0,24.0,0.0,0.0,15.90625,10.730469703674316,,,,4.400000095367432,13.800000190734863,2012-02-27 18:23:19,105341.609375,102302.03125,1655.4599609375,77950.1328125,,,51030148.0,,98.4000015258789,56818.1015625,5.5,31.399999618530273,,,,1655.4599609375,2077.18994140625,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7556.0,111.0,183.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42.0,40.0,8.0,8.0,56.0,66.0,,,51271060.0,240912.0,88,1403366.0,12702447.0,0.0,6.250277996063232,0.0,88.5513916015625,0.0,51.57638931274414,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,101260.0625,24.0,103771.9609375,0.0,1569.65002441406,0.0,557.119995117188,0.0,297.549987792969,24.0,101261.953125,0.0,4079.65991210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304526,1,1440,100,10020.0,417.6618957519531,18.152170181274414,5.8211350440979,100.0,,,,,,0.0,100.0,94.5,51327904.0,24.0,23.992189407348633,0.0,0.0,16.929689407348633,12.546879768371582,,,,5.0,14.300000190734863,2012-03-22 09:58:01,104774.03125,97942.8984375,5757.14013671875,75143.25,,,51327904.0,,94.5,57100.71875,5.699999809265137,52.0,,,,5757.14013671875,6270.10009765625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10108.0,86.0,357.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,311.0,259.0,127.0,40.0,265.0,140.0,,,51558136.0,230229.0,88,1130982.0,12412208.0,0.0,22.441389083862305,0.0,125.9666976928711,0.0,326.0580139160156,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,23.992189407348633,95886.5,24.0,103105.8203125,0.0,1668.2099609375,0.0,800.700012207031,0.0,659.530029296875,24.0,95888.59375,0.0,8885.4404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304527,1,1440,100,7184.0,299.3660888671875,13.014490127563477,4.616555213928223,100.0,,,,,,0.0,100.0,98.0,49729656.0,24.0,24.0,0.0,0.0,13.15625,9.679688453674316,,,,4.199999809265137,14.899999618530273,2012-03-22 09:23:41,104774.6015625,101201.4921875,2060.1298828125,73452.2265625,,,49729656.0,,98.0,52010.21875,5.400000095367432,33.0,,,,2060.1298828125,2060.6298828125,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7328.0,144.0,206.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261.0,225.0,72.0,29.0,254.0,147.0,,,50000528.0,270870.0,97,1933263.0,12014933.0,0.0,15.267780303955078,0.0,58.354148864746094,0.0,249.81500244140625,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100031.46875,23.992189407348633,103141.25,0.0,1633.33996582031,0.0,618.75,0.0,429.260009765625,24.0,100033.2890625,0.0,4741.31005859375,0.07873346656560898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304528,1,1440,100,13972.0,582.2606201171875,25.31159019470215,7.091700077056885,100.0,,,,,,0.0,100.0,98.30000305175781,66508244.0,24.0,24.0,0.0,0.0,20.3281307220459,15.96875,,,,5.900000095367432,16.299999237060547,2012-03-26 07:53:02,104680.109375,101822.0,1754.06994628906,81899.1875,,,66508244.0,,98.30000305175781,66661.546875,6.900000095367432,36.70000076293945,,,,1754.06994628906,1813.46997070313,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14008.0,36.0,192.0,2747.0,0.0,0.0,0.0,0.0,0.0,0.0,,,109.0,90.0,73.0,23.0,178.0,135.0,,,66693392.0,185149.0,88,868010.0,15339662.0,0.0,8.064444541931152,0.0,1.743054986000061,0.0,59.95138931274414,0.0,9.41611099243164,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,100663.8125,24.0,103386.8125,0.0,1293.30004882813,0.0,421.359985351563,0.0,545.650024414063,24.0,100665.84375,0.0,4014.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304529,1,1440,100,14000.0,583.4036254882812,25.362319946289062,6.346232891082764,100.0,,,,,,0.0,100.0,97.69999694824219,63932048.0,24.0,24.0,0.0,0.0,20.59375,14.50780963897705,,,,5.099999904632568,15.0,2012-03-30 13:02:19,104578.9609375,99680.6484375,2303.38989257813,80310.4765625,,,63932048.0,,97.69999694824219,62223.4296875,6.199999809265137,48.29999923706055,,,,2303.38989257813,2165.5400390625,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14036.0,37.0,149.0,3218.0,0.0,0.0,0.0,0.0,0.0,0.0,,,271.0,215.0,74.0,43.0,394.0,270.0,,,64128492.0,196441.0,87,759564.0,14832377.0,0.0,23.838050842285156,0.0,110.09249877929688,0.0,151.29049682617188,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.69999694824219,100.0,,,,,,,,,,,,,,24.0,98613.171875,23.992189407348633,101789.0625,0.0,2789.89990234375,0.0,491.570007324219,0.0,379.369995117188,24.0,98614.8125,0.0,5964.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,2304530,1,1440,100,-136.0,-5.790028095245361,-0.24637679755687714,7.180427074432373,0.0,,,,,,0.0,0.10000000149011612,97.4000015258789,69749192.0,24.0,0.0,24.0,24.0,0.0,14.69530963897705,,,,6.0,17.200000762939453,2012-03-22 10:30:05,104773.4921875,101007.25,2644.169921875,82538.8203125,,,69749192.0,,97.4000015258789,65889.078125,6.800000190734863,41.70000076293945,,,,2644.169921875,3042.09008789063,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,139.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,179.0,141.0,,,69940792.0,191600.0,88,1023166.0,15816362.0,0.0,43.130821228027344,24.0,1314.4649658203125,24.0,1137.0260009765625,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.4000015258789,0.10000000149011612,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103392.171875,0.0,1381.31994628906,0.0,469.410003662109,0.0,354.970001220703,0.0,99923.640625,24.0,4849.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-05 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,91,3,1440,100,,,,,,,757244.0,0.0,27182.0,757244.0,,,,,,,,,,,,,,,,,,,,,371843.0,82351054.0,,7319276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,929.0,1447560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-06 00:19:58,,,,,,,,,,,,
2024-03-05,2304510,1,1440,100,39436.0,1643.241943359375,71.44203186035156,11.437430381774902,100.0,,,,,,0.0,100.0,96.5,65050928.0,24.0,24.0,0.0,0.0,24.0,23.085939407348633,,,,6.699999809265137,22.100000381469727,2012-01-20 18:15:41,106277.7265625,101387.5390625,3624.88989257813,82133.0234375,,,65050928.0,,96.5,67986.1875,6.699999809265137,38.70000076293945,,,,3624.88989257813,2969.38989257813,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,39432.0,0.0,256.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,,,282.0,248.0,64.0,20.0,297.0,120.0,,,65240312.0,189385.0,89,1038113.0,14180876.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0,233.2978973388672,0.0,11.048049926757812,2300.0,,,,,,,,100.0,96.5,100.0,,,,,,,,,,,,,,24.0,99977.4375,24.0,104860.7265625,0.0,1417.0,0.0,555.52001953125,0.0,698.070007324219,24.0,99979.4375,0.0,6298.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304511,1,1440,100,40584.0,1691.053955078125,73.52174377441406,11.564559936523438,100.0,,,,,,0.0,100.0,97.30000305175781,59119088.0,24.0,24.0,0.0,0.0,23.976560592651367,23.519529342651367,,,,6.400000095367432,21.100000381469727,2012-01-20 18:32:27,106277.453125,101847.390625,2857.10009765625,80184.6171875,,,59119088.0,,97.30000305175781,61500.2890625,6.099999904632568,35.5,,,,2857.10009765625,2587.11010742188,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,40584.0,0.0,8.0,2342.0,0.0,0.0,0.0,0.0,0.0,0.0,,,235.0,193.0,55.0,8.0,196.0,110.0,,,59326260.0,207173.0,89,1017990.0,15580446.0,0.0,22.09749984741211,0.0,78.96582794189453,0.0,296.0506896972656,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,100431.8828125,24.0,104521.46875,0.0,1755.97998046875,0.0,585.809997558594,0.0,645.140014648438,24.0,100433.578125,0.0,5843.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304512,1,1440,100,43312.0,1804.873046875,78.4637680053711,12.619770050048828,100.0,,,,,,0.0,100.0,97.9000015258789,68547472.0,24.0,24.0,0.0,0.0,24.0,23.648439407348633,,,,6.900000095367432,23.200000762939453,2012-04-23 14:01:53,104025.9609375,100501.1484375,2175.61010742188,83000.3984375,,,68547472.0,,97.9000015258789,67337.046875,6.800000190734863,35.79999923706055,,,,2175.61010742188,1935.67004394531,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,43312.0,0.0,55.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,,,210.0,188.0,71.0,13.0,169.0,118.0,,,68722976.0,175506.0,87,469734.0,14948657.0,0.0,91.08450317382812,0.0,40.24361038208008,0.0,215.1446075439453,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,99325.953125,23.992189407348633,102509.890625,0.0098876953125,1516.06994628906,0.0,500.450012207031,0.0,506.040008544922,24.0,99327.8828125,0.0,4698.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304513,1,1440,100,38384.0,1599.60595703125,69.5362319946289,10.954839706420898,100.0,,,,,,0.0,100.0,97.19999694824219,69006024.0,24.0,24.0,0.0,0.0,23.976560592651367,22.7343807220459,,,,6.599999904632568,21.200000762939453,2012-01-20 18:05:10,106277.90625,101935.6015625,2932.2900390625,83278.71875,,,69006024.0,,97.19999694824219,67512.9765625,6.800000190734863,43.099998474121094,,,,2932.2900390625,2850.169921875,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,38384.0,0.0,202.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,,,197.0,183.0,411.0,128.0,884.0,496.0,,,69187584.0,181561.0,90,819275.0,16563879.0,0.0,48.98194122314453,0.0,38.33832931518555,0.0,51.231109619140625,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,100345.9921875,24.0,104696.796875,0.0,1581.10998535156,0.0,599.960021972656,0.0,816.700012207031,24.0,100348.0078125,0.0,5929.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304514,1,1440,100,39680.0,1653.5980224609375,71.88406372070312,11.48192024230957,100.0,,,,,,0.0,100.0,98.0,61445952.0,24.0,24.0,0.0,0.0,24.0,23.527339935302734,,,,6.599999904632568,20.700000762939453,2012-05-11 15:53:23,103592.109375,100271.2265625,1985.73999023438,80735.96875,,,61445952.0,,98.0,63765.7890625,6.5,49.400001525878906,,,,1985.73999023438,2138.21997070313,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,39680.0,0.0,163.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,177.0,164.0,51.0,15.0,206.0,106.0,,,78353072.0,187253.0,89,611476.0,13148920.0,0.0,15.197219848632812,0.0,46.84027099609375,0.0,182.2998046875,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.992189407348633,99103.8984375,24.0,102076.9921875,0.0,1515.11999511719,0.0,621.679992675781,0.0,363.739990234375,24.0,99105.90625,0.0,4486.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304515,1,1440,100,33132.0,1380.634033203125,60.0217399597168,10.173230171203613,100.0,,,,,,0.0,100.0,93.69999694824219,44667556.0,24.0,24.0,0.0,0.0,23.773439407348633,22.691410064697266,,,,5.599999904632568,20.0,2012-04-28 13:52:41,103906.1171875,95113.890625,6475.490234375,71377.3671875,,,44667556.0,,93.69999694824219,53728.01953125,5.699999809265137,33.5,,,,6475.490234375,6233.2001953125,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,33136.0,1.0,65.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,,,240.0,210.0,54.0,24.0,211.0,111.0,,,44930856.0,263298.0,87,594379.0,11898525.0,0.0,17.0302791595459,0.0,40.560279846191406,0.0,166.24839782714844,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,100.0,,,,,,,,,,,,,,24.0,93376.3203125,24.0,101430.4296875,0.0,2475.68994140625,0.0,1197.7099609375,0.0,379.760009765625,24.0,93378.53125,0.0,10527.58984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304516,1,1440,100,41856.0,1744.135009765625,75.82608795166016,12.056790351867676,100.0,,,,,,0.0,100.0,97.9000015258789,73916032.0,24.0,24.0,0.0,0.0,24.0,23.539060592651367,,,,7.099999904632568,21.799999237060547,2012-03-02 14:47:03,105273.2109375,101915.0703125,2197.11010742188,84850.59375,,,73916032.0,,97.9000015258789,71802.6796875,7.400000095367432,38.5,,,,2197.11010742188,2317.69995117188,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,41856.0,0.0,264.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,,,114.0,102.0,40.0,11.0,90.0,104.0,,,74082072.0,166040.0,98,601183.0,15210568.0,0.0,19.63888931274414,0.0,44.94860076904297,0.0,17.37833023071289,0.0,10.218339920043945,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,100215.8828125,24.0,103921.3125,0.0,1351.90002441406,0.0,599.080017089844,0.0,907.390014648438,24.0,100217.8671875,0.0,5055.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304517,1,1440,100,38452.0,1602.3170166015625,69.65941619873047,11.343420028686523,100.0,,,,,,0.0,100.0,98.0,63963644.0,24.0,24.0,0.0,0.0,24.0,23.2968807220459,,,,6.800000190734863,20.799999237060547,2012-03-19 08:26:19,104871.5625,101787.953125,2091.60009765625,82836.1484375,,,63963644.0,,98.0,65613.0234375,6.699999809265137,39.0,,,,2091.60009765625,1929.40002441406,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,38452.0,0.0,340.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222.0,201.0,68.0,20.0,193.0,126.0,,,64144700.0,181055.0,88,680445.0,14623942.0,0.0,83.66754913330078,0.0,110.62139892578125,0.0,85.51225280761719,0.0,13.11028003692627,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,100764.671875,24.0,103700.34375,0.0,1171.21997070313,0.0,424.320007324219,0.0,417.649993896484,24.0,100766.78125,0.0,4104.77978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304518,1,1440,100,40240.0,1676.873046875,72.89855194091797,11.111510276794434,100.0,,,,,,0.0,99.9000015258789,97.30000305175781,69514144.0,24.0,24.0,0.0,0.0,24.0,23.070310592651367,,,,6.5,20.600000381469727,2012-03-02 14:18:57,105273.6796875,101204.75,2839.09008789063,83266.8125,,,69514144.0,,97.30000305175781,67869.5390625,6.699999809265137,50.599998474121094,,,,2839.09008789063,2623.81005859375,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,40248.0,0.0,102.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213.0,193.0,63.0,25.0,177.0,102.0,,,69695880.0,181731.0,89,519389.0,17167296.0,0.0,24.216379165649414,0.0,180.38949584960938,0.0,136.0532989501953,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,24.0,100108.1328125,24.0,103851.8125,0.0,1421.86999511719,0.0,568.530029296875,0.0,334.190002441406,24.0,100110.140625,0.0,5163.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05,2304519,1,1440,100,31456.0,1310.72900390625,56.985511779785156,9.770733833312988,100.0,,,,,,0.0,100.0,98.0999984741211,48262164.0,24.0,24.0,0.0,0.0,23.976560592651367,22.808589935302734,,,,5.699999809265137,20.100000381469727,2012-02-27 16:09:03,105367.84375,102312.8671875,1916.21997070313,77991.84375,,,48262164.0,,98.0999984741211,53757.6796875,5.699999809265137,35.099998474121094,,,,1916.21997070313,1884.48999023438,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,31456.0,0.0,1967.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,8.0,1.0,1.0,17.0,0.0,,,48489584.0,227420.0,89,1429886.0,11609155.0,0.0,0.15361109375953674,0.0,41.605560302734375,0.0,41.28889083862305,0.0,0.0,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,101110.03125,23.9843807220459,104043.2578125,0.010009770281612873,1324.57995605469,0.0,466.529998779297,0.0,548.559997558594,24.0,101112.0390625,0.0,4255.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-06 00:19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
