TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-07-06,2304513,1,1440,100,1888.0,78.57755279541016,3.420289993286133,3.7427010536193848,100.0,,,,,,0.0,100.0,97.19999694824219,70792752.0,24.0,24.0,0.0,0.0,11.97655963897705,5.007812976837158,,,,6.900000095367432,18.700000762939453,2012-01-20 18:05:10,109229.90625,104859.5234375,2959.2900390625,85638.1796875,,,70792752.0,,97.19999694824219,69390.4609375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2874.21997070313,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2048.0,164.0,540.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254.0,224.0,422.0,130.0,935.0,532.0,,,70981456.0,188706.0,90,840131.0,16904934.0,0.0,50.51887893676758,0.0,38.79582977294922,0.0,76.5177993774414,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,103248.2421875,24.0,107643.953125,0.0,1585.9599609375,0.0,614.849975585938,0.0,819.710021972656,24.0,103250.2734375,0.0,5979.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304514,1,1440,100,2000.0,83.33194732666016,3.623188018798828,3.8949520587921143,100.0,,,,,,0.0,100.0,98.0999984741211,63033096.0,24.0,24.0,0.0,0.0,14.02344036102295,4.640625,,,,6.400000095367432,18.299999237060547,2012-05-11 15:53:23,106544.109375,103196.203125,2011.64001464844,83037.03125,,,63033096.0,,98.0999984741211,65561.2109375,6.5,49.400001525878906,,,,2011.64001464844,2181.25,185.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2120.0,124.0,289.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,,,228.0,206.0,65.0,19.0,240.0,141.0,,,79947952.0,194986.0,89,632931.0,13373276.0,0.0,17.209999084472656,0.0,47.941650390625,0.0,191.64419555664062,0.0,13.439169883728027,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,102003.8125,24.0,105024.0703125,0.0,1520.0400390625,0.0,639.630004882813,0.0,367.070007324219,24.0,102005.8125,0.0,4538.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304515,1,1440,100,1888.0,78.66565704345703,3.420289993286133,3.8873329162597656,100.0,,,,,,0.0,100.0,93.80000305175781,45930728.0,24.0,23.992189407348633,0.0,0.0,13.88280963897705,4.921875,,,,5.699999809265137,17.299999237060547,2012-04-28 13:52:41,106858.1171875,97988.859375,6551.41015625,73579.390625,,,45930728.0,,93.80000305175781,55346.421875,5.699999809265137,33.5,,,,6551.41015625,6283.8798828125,164.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2020.0,132.0,425.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296.0,249.0,63.0,26.0,252.0,146.0,,,46202408.0,271679.0,87,612859.0,12124568.0,0.0,20.38443946838379,0.0,40.9869384765625,0.0,228.9517059326172,0.0,17.723609924316406,2300.0,,,,,,,,100.0,93.80000305175781,100.0,,,,,,,,,,,,,,24.0,96214.6796875,24.0,104377.046875,0.0,2481.07006835938,0.0,1223.9599609375,0.0,385.850006103516,24.0,96216.8984375,0.0,10641.2197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304516,1,1440,100,2368.0,98.74555969238281,4.289855003356934,4.327056884765625,100.0,,,,,,0.0,100.0,97.9000015258789,75885496.0,24.0,24.0,0.0,0.0,14.109379768371582,8.15625,,,,8.100000381469727,21.299999237060547,2012-03-02 14:47:03,108225.2109375,104839.8515625,2223.89990234375,87256.578125,,,75885496.0,,97.9000015258789,73882.953125,7.400000095367432,38.5,,,,2223.89990234375,2360.5,196.690002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2496.0,131.0,240.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,15.0,5.0,1.0,34.0,7.0,,,76058008.0,172512.0,98,620898.0,15509963.0,0.0,0.772777795791626,0.0,0.0,0.0,19.92082977294922,0.0,0.9422221779823303,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.992189407348633,103104.46875,23.992189407348633,106868.9296875,0.010009770281612873,1356.28002929688,0.0,611.380004882813,0.0,927.320007324219,24.0,103106.46875,0.0,5118.740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304517,1,1440,100,1976.0,82.36995697021484,3.579710006713867,4.075035095214844,100.0,,,,,,0.0,100.0,98.0,65639072.0,24.0,24.0,0.0,0.0,13.69530963897705,5.609375,,,,7.0,20.100000381469727,2012-03-19 08:26:19,107823.5625,104706.828125,2123.330078125,85197.671875,,,65639072.0,,98.0,67536.5390625,6.699999809265137,39.0,,,,2123.330078125,1966.08996582031,185.320007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2108.0,133.0,312.0,1536.0,1.0,1.0,0.0,0.0,1.0,0.0,,,281.0,247.0,79.0,23.0,230.0,161.0,,,65826944.0,187873.0,89,702815.0,14904654.0,0.0,85.21338653564453,0.0,111.30470275878906,0.05666666850447655,101.47309875488281,0.0,16.766389846801758,2300.0,,,,,,,,99.95816802978516,98.0,100.0,,,,,,,,,,,,,,23.945310592651367,103663.2734375,24.0,106646.8984375,0.0,1176.66003417969,0.0,437.559997558594,0.050018310546875,420.640014648438,23.945310592651367,103665.3828125,0.0600585900247097,4158.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304518,1,1440,100,2088.0,86.9711685180664,3.782608985900879,3.9890739917755127,100.0,,,,,,0.0,100.0,97.30000305175781,71384800.0,24.0,23.992189407348633,0.0,0.0,14.40625,6.070312976837158,,,,7.5,19.399999618530273,2012-03-02 14:18:57,108225.6796875,104133.4609375,2861.27001953125,85668.359375,,,71384800.0,,97.30000305175781,69838.3828125,6.699999809265137,50.599998474121094,,,,2861.27001953125,2653.82006835938,198.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2208.0,125.0,222.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,268.0,241.0,78.0,26.0,217.0,138.0,,,71573072.0,188278.0,89,534281.0,17542044.0,0.0,26.37527084350586,0.0,180.4720001220703,0.0,152.910400390625,0.0,14.423890113830566,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.9843807220459,103014.546875,24.0,106798.25,0.010009770281612873,1427.43005371094,0.0,577.700012207031,0.0,342.850006103516,24.0,103016.5703125,0.0,5209.10986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304519,1,1440,100,1412.0,58.98339080810547,2.5579710006713867,3.6393680572509766,100.0,,,,,,0.0,100.0,98.0999984741211,49494944.0,24.0,24.0,0.0,0.0,10.71875,3.371093988418579,,,,5.699999809265137,18.399999618530273,2012-02-27 16:09:03,108319.84375,105221.4609375,1956.32995605469,80155.296875,,,49494944.0,,98.0999984741211,55362.62109375,5.699999809265137,35.099998474121094,,,,1956.32995605469,1960.2099609375,190.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1592.0,176.0,364.0,585.0,1.0,1.0,0.0,0.0,1.0,0.0,,,50.0,46.0,11.0,3.0,50.0,33.0,,,49731800.0,236855.0,89,1498218.0,11726730.0,0.0,1.1174999475479126,0.0,42.122501373291016,0.056111108511686325,43.43833923339844,0.0,1.8461110591888428,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.9375,103981.0703125,24.0,106989.5625,0.010009770281612873,1330.28002929688,0.0,499.350006103516,0.0499877892434597,550.880004882813,23.9375,103983.078125,0.0595703087747097,4336.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304520,1,1440,100,2104.0,87.59060668945312,3.811594009399414,4.056026935577393,100.0,,,,,,0.0,100.0,96.9000015258789,76502168.0,24.0,24.0,0.0,0.0,14.49219036102295,5.71875,,,,7.599999904632568,19.0,2012-03-19 09:46:00,107822.2265625,103126.671875,3237.14990234375,85301.1796875,,,76502168.0,,96.9000015258789,71879.5625,7.300000190734863,37.900001525878906,,,,3237.14990234375,3080.68994140625,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2216.0,119.0,281.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,,,277.0,232.0,87.0,26.0,252.0,172.0,,,76673832.0,171667.0,98,948330.0,17075434.0,0.0,62.991371154785156,0.0,384.1463928222656,0.0,273.3030090332031,0.0,16.203609466552734,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,23.9843807220459,101638.5078125,24.0,106178.109375,0.010009770281612873,1644.11999511719,0.0,646.049987792969,0.0,654.349975585938,24.0,101640.6875,0.009765625,6181.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304521,1,1440,100,1824.0,75.836181640625,3.3043479919433594,4.075615882873535,100.0,,,,,,0.0,100.0,97.30000305175781,78892704.0,24.0,24.0,0.0,0.0,15.203129768371582,4.828125,,,,7.900000095367432,20.899999618530273,2012-03-13 12:15:39,107963.7265625,103932.15625,2877.22998046875,87415.2734375,,,78892704.0,,97.30000305175781,75967.1015625,7.599999904632568,46.400001525878906,,,,2877.22998046875,2821.14990234375,263.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1928.0,107.0,231.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,,,320.0,281.0,410.0,121.0,843.0,430.0,,,79056536.0,163834.0,89,344657.0,19666230.0,0.0,112.08910369873047,0.0,140.4272003173828,0.0,212.13409423828125,0.0,24.443330764770508,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102347.9296875,24.0,106548.40625,0.0,1415.31994628906,0.0,645.760009765625,0.0,674.390014648438,24.0,102350.3671875,0.0,5613.35986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304522,1,1440,100,2360.0,98.42642211914062,4.275362014770508,4.279204845428467,100.0,,,,,,0.0,100.0,98.69999694824219,86869912.0,24.0,24.0,0.0,0.0,14.92969036102295,6.6875,,,,8.399999618530273,20.600000381469727,2012-02-29 14:53:49,108273.1015625,105595.0390625,1329.68005371094,88972.7578125,,,86869912.0,,98.69999694824219,75717.6796875,7.800000190734863,40.20000076293945,,,,1329.68005371094,2312.06005859375,173.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2464.0,108.0,239.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,,,286.0,258.0,98.0,34.0,206.0,160.0,,,87022576.0,152664.0,97,349669.0,19262148.0,0.0,102.47059631347656,0.0,165.77720642089844,0.0,122.05079650878906,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,103788.671875,24.0,106752.78125,0.0,1520.31994628906,0.0,483.070007324219,0.0,1149.65002441406,24.0,103790.46875,0.0,4482.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304523,1,1440,100,2224.0,92.53166961669922,4.028985977172852,4.131373882293701,100.0,,,,,,0.0,100.0,98.4000015258789,78216312.0,24.0,24.0,0.0,0.0,13.5,6.875,,,,7.800000190734863,20.100000381469727,2012-03-06 08:56:29,108135.046875,105281.296875,1681.58996582031,88134.75,,,78216312.0,,98.4000015258789,71018.046875,7.199999809265137,35.70000076293945,,,,1681.58996582031,2302.830078125,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2352.0,130.0,307.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,25.0,10.0,1.0,27.0,35.0,,,78377880.0,161570.0,88,382035.0,18386740.0,0.0,1.3958330154418945,0.0,5.6066670417785645,0.0,13.18945026397705,0.0,3.5308330059051514,2300.0,,,,,,,,99.95728302001953,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,103789.1484375,24.0,106773.6328125,0.0,1361.42004394531,0.0,517.909973144531,0.0,793.789978027344,24.0,103791.328125,0.010253909975290298,4343.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304524,1,1440,100,1952.0,81.42159271240234,3.5362319946289062,4.023681163787842,100.0,,,,,,0.0,100.0,97.19999694824219,48210768.0,24.0,24.0,0.0,0.0,13.63280963897705,5.089844226837158,,,,5.900000095367432,17.899999618530273,2012-01-20 18:49:33,109229.171875,103817.4921875,3029.580078125,76272.7265625,,,48210768.0,,97.19999694824219,55761.98046875,5.5,40.20000076293945,,,,3029.580078125,3514.34008789063,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2080.0,132.0,310.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,243.0,69.0,21.0,251.0,155.0,,,48471456.0,260689.0,89,954124.0,12633132.0,0.0,18.92915916442871,0.0,109.87809753417969,0.0,291.9649963378906,0.0,16.238059997558594,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,101516.0390625,23.992189407348633,105696.453125,0.010009770281612873,3532.71997070313,0.0,554.700012207031,0.0,594.380004882813,24.0,101517.9609375,0.0,7711.2099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304525,1,1440,100,1888.0,78.63478088378906,3.420289993286133,4.000710964202881,100.0,,,,,,0.0,100.0,98.4000015258789,52337640.0,24.0,24.0,0.0,0.0,15.0625,4.582030773162842,,,,5.900000095367432,16.600000381469727,2012-02-27 18:23:19,108317.609375,105187.1875,1714.93994140625,80127.7734375,,,52337640.0,,98.4000015258789,58419.640625,5.5,31.399999618530273,,,,1714.93994140625,2118.02001953125,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2004.0,117.0,304.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,,,91.0,78.0,18.0,12.0,92.0,101.0,,,52587728.0,250088.0,88,1450109.0,12927172.0,0.0,7.64083194732666,0.0,107.19309997558594,0.0,59.668060302734375,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,104118.8203125,24.0,106712.7734375,0.0,1604.83996582031,0.0,576.530029296875,0.0,300.709991455078,24.0,104120.703125,0.0,4196.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304526,1,1440,100,2096.0,87.37621307373047,3.7971010208129883,4.1674628257751465,100.0,,,,,,0.0,79.0999984741211,94.5999984741211,52749572.0,24.0,24.0,0.0,0.0,16.570310592651367,4.800780773162842,,,,6.099999904632568,15.899999618530273,2012-03-22 09:58:01,107750.03125,100871.6875,5800.89990234375,77405.5078125,,,52749572.0,,94.5999984741211,58834.2890625,5.699999809265137,52.0,,,,5800.89990234375,6314.759765625,599.960021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2184.0,85.0,285.0,2621.0,0.0,0.0,0.0,0.0,0.0,0.0,,,361.0,301.0,142.0,43.0,304.0,176.0,,,52988056.0,238482.0,88,1172883.0,12663513.0,0.0,24.61026954650879,0.0,138.9490966796875,0.0,329.4648132324219,0.0,20.250280380249023,2300.0,,,,,,,,100.0,94.5999984741211,79.0999984741211,,,,,,,,,,,,,,24.0,98805.9921875,24.0,106074.5703125,0.0,1675.4599609375,0.0,802.400024414063,0.0,663.330017089844,24.0,98808.078125,0.0,8941.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304527,1,1440,100,1064.0,44.439090728759766,1.9275360107421875,3.4709999561309814,100.0,,,,,,0.0,99.0,98.0,50991096.0,24.0,24.0,0.0,0.0,11.52344036102295,2.070312976837158,,,,6.0,17.799999237060547,2012-03-22 09:23:41,107750.6015625,104174.703125,2062.7099609375,75562.203125,,,50991096.0,,98.0,53495.69921875,5.400000095367432,33.0,,,,2062.7099609375,2074.669921875,125.790000915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1228.0,164.0,460.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,,,307.0,264.0,87.0,30.0,284.0,182.0,,,51272740.0,281642.0,97,1992807.0,12228019.0,0.0,17.448049545288086,0.0,58.450538635253906,0.0,253.13499450683594,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,99.0,,,,,,,,,,,,,,24.0,102991.71875,24.0,106113.203125,0.0,1637.40002441406,0.0,624.27001953125,0.0,432.839996337891,24.0,102993.5390625,0.0,4757.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304528,1,1440,100,2696.0,112.18049621582031,4.884057998657227,4.967570781707764,100.0,,,,,,0.0,99.5999984741211,98.30000305175781,68275104.0,24.0,24.0,0.0,0.0,16.914060592651367,12.36719036102295,,,,7.599999904632568,19.200000762939453,2012-03-26 07:53:02,107656.109375,104786.71875,1764.4599609375,84271.6875,,,68275104.0,,98.30000305175781,68758.9296875,6.900000095367432,36.70000076293945,,,,1764.4599609375,1826.71997070313,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2776.0,86.0,235.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,152.0,130.0,88.0,24.0,205.0,172.0,,,68467328.0,192229.0,88,904315.0,15606234.0,0.0,10.235560417175293,0.0,1.8258329629898071,0.0,65.82418823242188,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,99.5999984741211,,,,,,,,,,,,,,24.0,103620.6328125,24.0,106357.796875,0.010009770281612873,1298.31005859375,0.0,421.619995117188,0.0,549.179992675781,24.0,103622.6484375,0.0,4033.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,2304529,1,1440,100,2244.0,93.59293365478516,4.065217018127441,4.160496234893799,100.0,,,,,,0.0,93.19999694824219,97.69999694824219,65571900.0,24.0,24.0,0.0,0.0,16.75,5.902344226837158,,,,6.599999904632568,18.0,2012-03-30 13:02:19,107554.9609375,102565.4609375,2392.92993164063,82622.3515625,,,65571900.0,,97.69999694824219,64035.01171875,6.199999809265137,48.29999923706055,,,,2392.92993164063,2212.10009765625,200.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2336.0,88.0,217.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,,,348.0,273.0,92.0,44.0,447.0,305.0,,,65775944.0,204043.0,88,788892.0,15116143.0,0.0,26.478609085083008,0.0,110.26000213623047,0.0,206.3061065673828,0.0,22.427499771118164,2300.0,,,,,,,,100.0,97.69999694824219,93.19999694824219,,,,,,,,,,,,,,24.0,101487.5703125,24.0,104759.3671875,0.0,2795.59008789063,0.0,493.950012207031,0.0,383.369995117188,24.0,101489.203125,0.0,6065.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-07 00:20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
