TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-02-05,2304515,1,1440,100,1972.0,82.28822326660156,3.5724639892578125,2.4678750038146973,100.0,,,,,,0.0,99.80000305175781,93.69999694824219,44279048.0,24.0,24.0,0.0,0.0,4.210937976837158,3.300781011581421,,,,9.399999618530273,25.700000762939453,2012-04-28 13:52:41,103210.1171875,94417.9609375,6475.47021484375,70827.390625,,,44279048.0,,93.69999694824219,53319.62109375,5.699999809265137,33.5,,,,6475.47021484375,6233.0400390625,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2188.0,216.0,7.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,,,233.0,204.0,53.0,24.0,204.0,111.0,,,44540672.0,261625.0,87,590145.0,11841972.0,0.0,16.876110076904297,0.0,40.560279846191406,0.0,165.97779846191406,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,99.80000305175781,,,,,,,,,,,,,,24.0,92680.7890625,24.0,100734.4765625,0.0,2475.63989257813,0.0,1197.7099609375,0.0,379.350006103516,23.992189407348633,92683.0,0.0,10527.1103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304516,1,1440,100,6824.0,284.27801513671875,12.362319946289062,4.260326862335205,100.0,,,,,,0.0,99.80000305175781,97.9000015258789,73299976.0,24.0,24.0,0.0,0.0,6.539062976837158,5.304687976837158,,,,12.899999618530273,27.299999237060547,2012-03-02 14:47:03,104577.2109375,101219.953125,2196.26000976563,84247.28125,,,73299976.0,,97.9000015258789,71255.421875,7.400000095367432,38.5,,,,2196.26000976563,2316.71997070313,192.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7040.0,217.0,108.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,,,106.0,95.0,39.0,11.0,83.0,104.0,,,73464912.0,164934.0,98,597701.0,15128473.0,0.0,19.48472023010254,0.0,44.94860076904297,0.0,17.082780838012695,0.0,10.218339920043945,2300.0,,,,,,,,99.95931243896484,97.9000015258789,99.80000305175781,,,,,,,,,,,,,,24.0,99521.1875,24.0,103225.3515625,0.0,1351.85998535156,0.0,599.080017089844,0.0,906.960021972656,24.0,99523.1875,0.009765625,5054.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304517,1,1440,100,5492.0,228.82699584960938,9.949275016784668,3.7331039905548096,100.0,,,,,,0.0,100.0,97.9000015258789,63431108.0,24.0,24.0,0.0,0.0,5.070312976837158,4.3125,,,,11.5,26.399999618530273,2012-03-19 08:26:19,104175.5625,101092.0234375,2091.580078125,82253.4375,,,63431108.0,,97.9000015258789,65103.37109375,6.699999809265137,39.0,,,,2091.580078125,1929.08996582031,181.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5720.0,228.0,72.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,,,214.0,194.0,66.0,20.0,186.0,126.0,,,63610840.0,179728.0,88,675960.0,14554894.0,0.0,83.36032104492188,0.0,110.62139892578125,0.0,85.21697235107422,0.0,13.11028003692627,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,100069.328125,24.0,103004.390625,0.0,1171.17004394531,0.0,424.320007324219,0.0,417.059997558594,24.0,100071.4296875,0.0,4104.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304518,1,1440,100,6520.0,271.5755920410156,11.811590194702148,3.9265921115875244,100.0,,,,,,0.0,100.0,97.19999694824219,68902384.0,24.0,24.0,0.0,0.1599120944738388,5.960937976837158,4.96875,,,,12.100000381469727,26.5,2012-03-02 14:18:57,104577.6796875,100508.8125,2839.080078125,82672.4921875,,,68902384.0,,97.19999694824219,67345.3671875,6.699999809265137,50.599998474121094,,,,2839.080078125,2623.65991210938,193.919998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6728.0,218.0,201.0,1448.0,1.0,1.0,1.0,0.0,0.0,0.0,,,206.0,187.0,62.0,25.0,170.0,102.0,,,69082896.0,180516.0,88,516711.0,17070764.0,0.15388889610767365,24.06277084350586,0.0,180.38949584960938,0.0,135.76220703125,0.0,10.351110458374023,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.84375,99412.6171875,24.0,103155.8515625,0.0,1421.82995605469,0.0,568.530029296875,0.1500243991613388,333.760009765625,23.851560592651367,99414.6328125,0.14990229904651642,5163.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304520,1,1440,100,6928.0,289.0140075683594,12.55072021484375,4.150354862213135,100.0,,,,,,0.0,100.0,96.9000015258789,73868976.0,24.0,24.0,0.0,0.0,6.5625,5.007812976837158,,,,12.399999618530273,29.5,2012-03-19 09:46:00,104174.2265625,99546.421875,3169.98999023438,82284.46875,,,73868976.0,,96.9000015258789,69345.6796875,7.300000190734863,37.900001525878906,,,,3169.98999023438,3065.0400390625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7144.0,212.0,157.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,188.0,73.0,25.0,202.0,136.0,,,74033448.0,164469.0,98,934556.0,16615024.0,0.0,60.99164962768555,0.0,384.0257873535156,0.0,211.2230987548828,0.0,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,98066.6875,24.0,102534.1484375,0.0,1640.07995605469,0.0,644.690002441406,0.0,650.719970703125,24.0,98068.859375,0.0,6105.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304521,1,1440,100,4840.0,201.7783966064453,8.768115997314453,3.7556509971618652,100.0,,,,,,0.0,98.9000015258789,97.30000305175781,76229424.0,24.0,24.0,0.0,0.0,5.703125,4.882812976837158,,,,13.300000190734863,30.0,2012-03-13 12:15:39,104315.7265625,100381.7890625,2782.1201171875,84375.9921875,,,76229424.0,,97.30000305175781,73260.0234375,7.599999904632568,46.400001525878906,,,,2782.1201171875,2806.17993164063,259.480010986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5072.0,232.0,94.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,,,266.0,233.0,395.0,120.0,797.0,394.0,,,76386720.0,157295.0,89,332292.0,19128020.0,0.0,109.7874984741211,0.0,140.34689331054688,0.0,119.79329681396484,0.0,20.8063907623291,2300.0,,,,,,,,100.0,97.30000305175781,98.9000015258789,,,,,,,,,,,,,,24.0,98806.0234375,24.0,102906.609375,0.0,1409.11999511719,0.0,644.919982910156,0.0,670.450012207031,24.0,98808.46875,0.0,5507.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304522,1,1440,100,7576.0,315.9021911621094,13.724639892578125,4.436153888702393,100.0,,,,,,0.0,99.9000015258789,98.69999694824219,83980752.0,24.0,24.0,0.0,0.0,6.0,4.9375,,,,13.699999809265137,32.099998474121094,2012-02-29 14:53:49,104625.1015625,101958.1484375,1318.77001953125,85869.34375,,,83980752.0,,98.69999694824219,73048.78125,7.800000190734863,40.20000076293945,,,,1318.77001953125,2296.6201171875,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7800.0,227.0,97.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,234.0,212.0,85.0,31.0,167.0,125.0,,,84127232.0,146482.0,97,337273.0,18773892.0,0.0,100.62560272216797,0.0,165.28359985351562,0.0,114.84919738769531,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,99.9000015258789,,,,,,,,,,,,,,24.0,100162.578125,24.0,103108.5625,0.0,1516.5400390625,0.0,479.279998779297,0.0,1146.21997070313,24.0,100164.3828125,0.0,4460.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304523,1,1440,100,7240.0,301.65411376953125,13.11594009399414,4.105147838592529,100.0,,,,,,0.0,100.0,98.4000015258789,75652552.0,24.0,24.0,0.0,0.0,6.023437976837158,4.492187976837158,,,,12.800000190734863,30.299999237060547,2012-03-06 08:56:29,104487.046875,101727.078125,1637.89001464844,85148.59375,,,75652552.0,,98.4000015258789,68506.0703125,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.4599609375,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7464.0,224.0,90.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216.0,197.0,72.0,24.0,159.0,128.0,,,75807352.0,154800.0,88,367832.0,17942480.0,0.0,65.96723175048828,0.0,71.5099868774414,0.0,74.83000946044922,0.0,13.516670227050781,2300.0,,,,,,,,99.95931243896484,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,100274.2578125,24.0,103179.4609375,0.0,1307.58996582031,0.0,487.170013427734,0.0,788.950012207031,23.9843807220459,100276.4375,0.009765625,4210.60986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304524,1,1440,100,1792.0,74.72148132324219,3.2463769912719727,2.510751962661743,100.0,,,,,,0.0,97.4000015258789,97.0999984741211,46587440.0,24.0,24.0,0.0,0.0,4.210937976837158,3.03125,,,,9.399999618530273,23.399999618530273,2012-01-20 18:49:33,105581.171875,100215.9921875,2983.52001953125,73610.8203125,,,46587440.0,,97.0999984741211,53770.76953125,5.5,40.20000076293945,,,,2983.52001953125,3499.5400390625,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2008.0,216.0,75.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,,,232.0,200.0,58.0,20.0,208.0,119.0,,,46836624.0,249182.0,88,925453.0,12363723.0,0.0,17.380830764770508,0.0,109.82469940185547,0.0,250.9210968017578,0.0,12.830829620361328,2300.0,,,,,,,,100.0,97.0999984741211,97.4000015258789,,,,,,,,,,,,,,24.0,97922.46875,23.9843807220459,102052.65625,0.010009770281612873,3528.51000976563,0.0,553.77001953125,0.0,591.159973144531,24.0,97924.390625,0.0,7656.77978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304525,1,1440,100,4032.0,167.99769592285156,7.304347991943359,2.802161931991577,100.0,,,,,,0.0,99.5999984741211,98.4000015258789,50665172.0,24.0,23.9843807220459,0.0,0.0,4.0,3.488281011581421,,,,9.300000190734863,24.200000762939453,2012-02-27 18:23:19,104669.609375,101631.40625,1654.10998535156,77435.078125,,,50665172.0,,98.4000015258789,56410.51953125,5.5,31.399999618530273,,,,1654.10998535156,2077.0400390625,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4264.0,229.0,10.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,32.0,7.0,8.0,47.0,66.0,,,50904144.0,238970.0,88,1391665.0,12650066.0,0.0,6.096388816833496,0.0,88.5513916015625,0.0,49.9527702331543,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,99.5999984741211,,,,,,,,,,,,,,24.0,100589.8828125,24.0,103100.0,0.0,1569.60998535156,0.0,557.119995117188,0.0,297.119995117188,23.9843807220459,100591.7578125,0.0,4077.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304526,1,1440,100,4460.0,185.93020629882812,8.079710006713867,3.3324029445648193,100.0,,,,,,0.0,99.80000305175781,94.4000015258789,50949480.0,24.0,23.992189407348633,0.0,0.0,4.046875,3.679687976837158,,,,10.0,26.299999237060547,2012-03-22 09:58:01,104102.03125,97294.4296875,5733.68994140625,74633.9375,,,50949480.0,,94.4000015258789,56686.80078125,5.699999809265137,52.0,,,,5733.68994140625,6266.4501953125,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4692.0,233.0,74.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,,,305.0,254.0,125.0,40.0,259.0,140.0,,,51177900.0,228418.0,88,1120337.0,12358762.0,0.0,22.13389015197754,0.0,125.9666976928711,0.0,305.6108093261719,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.4000015258789,99.80000305175781,,,,,,,,,,,,,,24.0,95238.6875,24.0,102433.8984375,0.0,1668.13000488281,0.0,800.619995117188,0.0,658.950012207031,24.0,95240.78125,0.0,8861.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304527,1,1440,100,4012.0,167.1566925048828,7.268115997314453,2.800734043121338,100.0,,,,,,0.0,99.69999694824219,98.0,49355032.0,24.0,24.0,0.0,0.0,3.625,3.398437976837158,,,,10.100000381469727,25.799999237060547,2012-03-22 09:23:41,104102.6015625,100529.5234375,2060.11010742188,72954.84375,,,49355032.0,,98.0,51621.859375,5.400000095367432,33.0,,,,2060.11010742188,2060.47998046875,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4256.0,244.0,71.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254.0,218.0,71.0,29.0,247.0,147.0,,,49623784.0,268752.0,97,1920003.0,11962698.0,0.0,15.113329887390137,0.0,58.354148864746094,0.0,249.52589416503906,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,99.69999694824219,,,,,,,,,,,,,,24.0,99359.9296875,24.0,102469.2734375,0.0,1633.32995605469,0.0,618.75,0.0,428.839996337891,24.0,99361.75,0.0,4740.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304528,1,1440,100,5696.0,237.34280395507812,10.318840026855469,3.8831300735473633,100.0,,,,,,0.0,100.0,98.30000305175781,66027308.0,24.0,24.0,0.0,0.0,5.226562976837158,4.140625,,,,11.5,27.100000381469727,2012-03-26 07:53:02,104008.109375,101150.078125,1754.05004882813,81354.328125,,,66027308.0,,98.30000305175781,66169.703125,6.900000095367432,36.70000076293945,,,,1754.05004882813,1813.31005859375,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5900.0,204.0,180.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,,,102.0,84.0,72.0,23.0,171.0,135.0,,,66211056.0,183748.0,88,859021.0,15280941.0,0.0,7.911111831665039,0.0,1.743054986000061,0.0,59.65999984741211,0.0,9.41611099243164,2300.0,,,,,,,,99.95829010009766,98.30000305175781,99.9000015258789,,,,,,,,,,,,,,24.0,99992.3203125,24.0,102714.8671875,0.0,1293.23999023438,0.0,421.359985351563,0.0,545.22998046875,23.992189407348633,99994.34375,0.010009770281612873,4013.77001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304529,1,1440,100,5156.0,214.78579711914062,9.340579986572266,3.437516927719116,100.0,,,,,,0.0,98.69999694824219,97.69999694824219,63437556.0,24.0,24.0,0.0,0.0,4.945312976837158,3.871093988418579,,,,10.300000190734863,24.200000762939453,2012-03-30 13:02:19,103906.9609375,99011.0390625,2301.05004882813,79763.2890625,,,63437556.0,,97.69999694824219,61745.51953125,6.199999809265137,48.29999923706055,,,,2301.05004882813,2165.3798828125,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5372.0,218.0,27.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,,,264.0,208.0,73.0,43.0,388.0,270.0,,,63632564.0,195008.0,87,752630.0,14762515.0,0.0,23.68416976928711,0.0,110.09249877929688,0.0,148.67520141601562,0.0,18.43610954284668,2300.0,,,,,,,,100.0,97.69999694824219,98.69999694824219,,,,,,,,,,,,,,23.9843807220459,97943.9765625,24.0,101117.109375,0.0,2789.85009765625,0.0,491.570007324219,0.0,378.950012207031,24.0,97945.6171875,0.0,5961.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-05,2304530,1,1440,100,-200.0,-8.127307891845703,-0.36231881380081177,3.8700079917907715,0.0,,,,,,0.0,0.699999988079071,98.0999984741211,69753488.0,24.0,0.0,24.0,24.0,0.0,3.761718988418579,,,,11.0,27.200000762939453,2012-03-22 10:30:05,104101.4921875,101006.328125,1973.09997558594,82538.8203125,,,69753488.0,,98.0999984741211,65434.33984375,6.800000190734863,41.70000076293945,,,,1973.09997558594,2370.11010742188,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,195.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,170.0,141.0,,,69940792.0,187303.0,88,1023166.0,15809605.0,0.0,43.130821228027344,24.0,642.4652709960938,24.0,465.0255126953125,0.0,25.262779235839844,2300.0,,,,,,,,0.0417073592543602,98.0999984741211,0.699999988079071,,,,,,,,,,,,,,0.0,99921.3984375,23.992189407348633,102720.1796875,0.010009770281612873,1381.31005859375,0.0,469.410003662109,0.0,354.059997558594,0.0,99923.640625,24.0,4177.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-06 00:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-06,91,3,1440,100,,,,,,,611524.0,7.0,40393.0,611517.0,,,,,,,,,,,,,,,,,,,,,348252.0,72474992.0,,6352803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,33.0,1355463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-02-07 00:19:46,,,,,,,,,,,,
2024-02-06,2304510,1,1440,100,33068.0,1377.9310302734375,59.905799865722656,11.155010223388672,100.0,,,,,,0.0,96.80000305175781,96.5,64541532.0,24.0,24.0,0.0,0.0,23.507810592651367,22.375,,,,11.199999809265137,27.899999618530273,2012-01-20 18:15:41,105605.7265625,100715.609375,3624.8701171875,81564.2265625,,,64541532.0,,96.5,67480.5078125,6.699999809265137,38.70000076293945,,,,3624.8701171875,2969.080078125,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,33076.0,6.0,55.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,,,274.0,241.0,62.0,20.0,290.0,120.0,,,64729800.0,188267.0,89,1034196.0,14115665.0,0.0,91.23477172851562,0.0,113.58889770507812,0.0,233.00379943847656,0.0,11.048049926757812,2300.0,,,,,,,,99.95728302001953,96.5,96.80000305175781,,,,,,,,,,,,,,24.0,99306.1015625,24.0,104188.7890625,0.0,1416.93994140625,0.0,555.52001953125,0.0,697.47998046875,23.992189407348633,99308.09375,0.010253909975290298,6297.64013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-07 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
