TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-01-08,91,3,1440,100,,,,,,,40997.0,2721.0,3057.0,38276.0,,,,,,,,,,,,,,,,,,,,,326947.0,59213418.0,,5691019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,7741.0,1216667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-01-09 00:19:44,,,,,,,,,,,,
2024-01-08,2304510,1,1440,100,1776.0,74.13802337646484,3.217391014099121,3.8000340461730957,100.0,,,,,,0.0,100.0,96.5,63851320.0,24.0,24.0,0.0,0.0,11.75780963897705,6.554687976837158,,,,6.199999809265137,17.899999618530273,2012-01-20 18:15:41,104909.7265625,100045.78125,3600.55004882813,81006.71875,,,63851320.0,,96.5,66913.171875,6.699999809265137,38.70000076293945,,,,3600.55004882813,2960.6201171875,150.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1912.0,131.0,93.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248.0,216.0,56.0,19.0,250.0,46.0,,,64038344.0,187021.0,89,1025800.0,14074876.0,0.0,85.20088958740234,0.0,112.70890045166016,0.0,208.5260009765625,0.0,5.568889141082764,2300.0,,,,,,,,99.95728302001953,96.5,100.0,,,,,,,,,,,,,,24.0,98648.1171875,24.0,103500.15625,0.0,1409.56994628906,0.0,555.359985351563,0.0,691.309997558594,24.0,98650.109375,0.010253909975290298,6259.6201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304511,1,1440,100,1024.0,42.713401794433594,1.855072021484375,3.2231640815734863,100.0,,,,,,0.0,100.0,97.30000305175781,58037160.0,24.0,24.0,0.0,0.0,9.664063453674316,3.269531011581421,,,,5.5,16.5,2012-01-20 18:32:27,104909.453125,100508.296875,2830.38989257813,79081.140625,,,58037160.0,,97.30000305175781,60494.3203125,6.0,35.5,,,,2830.38989257813,2579.10009765625,179.110000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1180.0,158.0,192.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,207.0,166.0,49.0,7.0,148.0,47.0,,,58241572.0,204410.0,89,1011174.0,15438981.0,0.0,20.07805061340332,0.0,78.52915954589844,0.0,267.10791015625,0.0,5.514721870422363,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,99100.7578125,24.0,103161.0234375,0.0,1748.43005371094,0.0,585.809997558594,0.0,642.52001953125,24.0,99102.4609375,0.0,5806.990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304512,1,1440,100,2152.0,89.9133071899414,3.8985509872436523,3.6897599697113037,100.0,,,,,,0.0,100.0,97.9000015258789,67331744.0,24.0,24.0,0.0,0.0,14.5625,4.9375,,,,6.400000095367432,18.0,2012-04-23 14:01:53,102657.9609375,99171.9609375,2138.80004882813,81885.3828125,,,67331744.0,,97.9000015258789,66277.328125,6.800000190734863,35.79999923706055,,,,2138.80004882813,1917.68005371094,162.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2264.0,112.0,10.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,,,175.0,156.0,62.0,11.0,132.0,46.0,,,67504520.0,172776.0,87,463356.0,14822684.0,0.0,82.66948699951172,0.0,39.84333038330078,0.0,182.5500946044922,0.0,6.061666011810303,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,98015.2265625,24.0,101149.7109375,0.0,1508.25,0.0,496.75,0.0,497.070007324219,24.0,98017.15625,0.0,4640.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304513,1,1440,100,1992.0,83.04572296142578,3.6086959838867188,3.812069892883301,100.0,,,,,,0.0,100.0,97.19999694824219,67752176.0,24.0,23.992189407348633,0.0,0.14990229904651642,11.49219036102295,5.679687976837158,,,,5.900000095367432,16.899999618530273,2012-01-20 18:05:10,104909.90625,100591.25,2910.46997070313,82136.0703125,,,67752176.0,,97.19999694824219,66457.078125,6.800000190734863,43.099998474121094,,,,2910.46997070313,2840.43994140625,166.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2128.0,141.0,162.0,1567.0,1.0,1.0,1.0,0.0,0.0,0.0,,,166.0,152.0,404.0,126.0,845.0,430.0,,,67931376.0,179204.0,89,808907.0,16417985.0,0.15361109375953674,46.5261116027832,0.0,37.737220764160156,0.0,28.731670379638672,0.0,5.434999942779541,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.851560592651367,99011.2421875,24.0,103336.640625,0.0,1573.27001953125,0.0,599.599975585938,0.1499633938074112,813.469970703125,23.851560592651367,99013.2578125,0.14990229904651642,5896.64990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304514,1,1440,100,1292.0,53.849029541015625,2.3405799865722656,3.6446049213409424,100.0,,,,,,0.0,100.0,98.0999984741211,60368204.0,24.0,24.0,0.0,0.16015629470348358,10.453129768371582,4.230469226837158,,,,5.599999904632568,16.100000381469727,2012-05-11 15:53:23,102224.109375,98992.3671875,1899.31005859375,79667.859375,,,60368204.0,,98.0999984741211,62755.51171875,6.5,49.400001525878906,,,,1899.31005859375,2069.86010742188,175.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1440.0,151.0,149.0,780.0,1.0,1.0,1.0,0.0,0.0,0.0,,,146.0,137.0,43.0,14.0,129.0,39.0,,,77272584.0,184507.0,89,600364.0,13052853.0,0.15361109375953674,10.84000015258789,0.0,46.239990234375,0.0,122.32420349121094,0.0,4.494443893432617,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.851560592651367,97866.078125,24.0,100717.796875,0.0,1506.31005859375,0.0,591.820007324219,0.1500243991613388,358.670013427734,23.851560592651367,97868.09375,0.14990229904651642,4356.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304515,1,1440,100,688.0,28.780960083007812,1.2463769912719727,3.1277170181274414,100.0,,,,,,0.0,95.0,93.5999984741211,43775880.0,24.0,24.0,0.0,0.16015629470348358,6.984375,2.179687976837158,,,,4.599999904632568,15.5,2012-04-28 13:52:41,102538.1171875,93761.7265625,6460.75,70286.8515625,,,43775880.0,,93.5999984741211,52821.05859375,5.599999904632568,33.5,,,,6460.75,6223.14013671875,153.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,884.0,196.0,329.0,515.0,1.0,1.0,1.0,0.0,0.0,0.0,,,212.0,183.0,48.0,22.0,142.0,47.0,,,44036184.0,260305.0,87,583031.0,11801198.0,0.15416669845581055,10.304439544677734,0.0,40.286109924316406,0.0,146.68080139160156,0.0,6.8052778244018555,2300.0,,,,,,,,100.0,93.69999694824219,95.0,,,,,,,,,,,,,,23.84375,92038.3671875,23.992189407348633,100070.5,0.010009770281612873,2467.6201171875,0.0,1197.16003417969,0.149993896484375,373.070007324219,23.835939407348633,92040.578125,0.1503905951976776,10497.5302734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304516,1,1440,100,2896.0,120.8290023803711,5.246376991271973,4.1459641456604,100.0,,,,,,0.0,100.0,97.80000305175781,72552624.0,24.0,24.0,0.0,0.0,14.90625,7.757812976837158,,,,6.699999809265137,18.100000381469727,2012-03-02 14:47:03,103905.2109375,100557.140625,2188.92993164063,83694.546875,,,72552624.0,,97.80000305175781,70700.3515625,7.400000095367432,38.5,,,,2188.92993164063,2307.6201171875,186.270004272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3008.0,108.0,0.0,1842.0,0.0,0.0,0.0,0.0,0.0,0.0,,,83.0,72.0,30.0,10.0,56.0,39.0,,,72716328.0,163702.0,98,590144.0,15079154.0,0.0,10.447500228881836,0.0,44.8136100769043,0.0,8.303888320922852,0.0,4.6666669845581055,2300.0,,,,,,,,99.95728302001953,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,98874.15625,24.0,102561.671875,0.0,1343.5400390625,0.0,598.080017089844,0.0,898.640014648438,23.992189407348633,98876.1484375,0.010253909975290298,5029.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304517,1,1440,100,2168.0,90.44042205810547,3.9275360107421875,4.205571174621582,100.0,,,,,,0.0,100.0,97.9000015258789,62789080.0,24.0,23.9843807220459,0.0,0.0,13.49219036102295,7.121094226837158,,,,6.099999904632568,18.200000762939453,2012-03-19 08:26:19,103503.5625,100438.578125,2074.85009765625,81709.8828125,,,62789080.0,,97.9000015258789,64558.7109375,6.599999904632568,39.0,,,,2074.85009765625,1916.08996582031,174.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2284.0,113.0,62.0,1513.0,0.0,1.0,0.0,0.0,0.0,0.0,,,192.0,173.0,59.0,17.0,139.0,62.0,,,62967656.0,178573.0,88,666786.0,14513587.0,0.0,74.49559783935547,0.0,110.44750213623047,0.0,66.06307220458984,0.0,7.24666690826416,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.9843807220459,99431.6171875,24.0,102340.8203125,0.0,1162.73999023438,0.0,421.579986572266,0.0,410.670013427734,24.0,99433.7265625,0.0,4069.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304518,1,1440,100,3192.0,132.9990997314453,5.782608985900879,4.126430988311768,100.0,,,,,,0.0,100.0,97.19999694824219,68188672.0,24.0,24.0,0.0,0.0,14.94530963897705,8.296875,,,,6.199999809265137,17.100000381469727,2012-03-02 14:18:57,103905.6796875,99851.3203125,2826.36010742188,82128.9375,,,68188672.0,,97.19999694824219,66797.796875,6.699999809265137,50.599998474121094,,,,2826.36010742188,2615.0400390625,187.369995117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3288.0,99.0,0.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,,,185.0,167.0,53.0,24.0,142.0,37.0,,,68367960.0,179292.0,88,511917.0,17010908.0,0.0,13.532500267028809,0.0,180.33389282226562,0.0,119.33280181884766,0.0,3.7177770137786865,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,98772.203125,24.0,102492.1875,0.0,1413.48999023438,0.0,568.429992675781,0.0,323.329986572266,24.0,98774.2109375,0.0,5131.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304519,1,1440,100,1136.0,47.263710021972656,2.0579710006713867,3.354896068572998,100.0,,,,,,0.0,100.0,98.19999694824219,47468584.0,24.0,23.9843807220459,0.0,0.0,9.109375,3.539062976837158,,,,4.699999809265137,16.100000381469727,2012-02-27 16:09:03,103999.84375,101114.8671875,1848.7900390625,77026.0,,,47468584.0,,98.19999694824219,52922.05859375,5.599999904632568,35.099998474121094,,,,1848.7900390625,1834.2099609375,183.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1304.0,172.0,281.0,412.0,0.0,1.0,0.0,0.0,0.0,0.0,,,209.0,177.0,57.0,18.0,155.0,56.0,,,47692632.0,224051.0,89,1387065.0,11568853.0,0.0,68.11750793457031,0.0,59.9869499206543,0.0,114.33979797363281,0.0,5.325832843780518,2300.0,,,,,,,,99.95931243896484,98.19999694824219,100.0,,,,,,,,,,,,,,24.0,99925.9609375,24.0,102781.546875,0.0,1218.2900390625,0.0,465.429992675781,0.0,539.450012207031,23.992189407348633,99927.9609375,0.009765625,4071.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304520,1,1440,100,3952.0,164.53799438476562,7.159420013427734,4.395707130432129,100.0,,,,,,0.0,83.0999984741211,96.9000015258789,73111400.0,24.0,23.992189407348633,0.0,0.0,14.984379768371582,10.5,,,,6.5,17.0,2012-03-19 09:46:00,103502.2265625,98883.1796875,3163.080078125,81726.546875,,,73111400.0,,96.9000015258789,68788.390625,7.199999809265137,37.900001525878906,,,,3163.080078125,3054.7099609375,178.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4048.0,100.0,0.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,,,199.0,164.0,60.0,24.0,180.0,69.0,,,73274792.0,163392.0,98,931442.0,16548306.0,0.0,50.38581848144531,0.0,383.9296875,0.0,203.64410400390625,0.0,8.03833293914795,2300.0,,,,,,,,99.95728302001953,96.9000015258789,83.0999984741211,,,,,,,,,,,,,,24.0,97419.8828125,24.0,101869.546875,0.0,1632.68005371094,0.0,642.099975585938,0.0,642.429992675781,23.9843807220459,97422.046875,0.010253909975290298,6080.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304521,1,1440,100,3544.0,147.86129760742188,6.420289993286133,4.758441925048828,100.0,,,,,,0.0,100.0,97.30000305175781,75470928.0,24.0,24.0,0.0,0.1599120944738388,14.84375,12.77344036102295,,,,7.199999809265137,19.799999237060547,2012-03-13 12:15:39,103643.7265625,99718.9375,2773.88989257813,83819.15625,,,75470928.0,,97.30000305175781,72690.59375,7.599999904632568,46.400001525878906,,,,2773.88989257813,2790.39990234375,252.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3664.0,112.0,0.0,2370.0,1.0,1.0,1.0,0.0,0.0,0.0,,,241.0,208.0,386.0,116.0,756.0,328.0,,,75627200.0,156267.0,89,330198.0,19044464.0,0.1544443964958191,88.4691390991211,0.0,140.09579467773438,0.0,106.52249908447266,0.0,13.548330307006836,2300.0,,,,,,,,99.95982360839844,97.30000305175781,100.0,,,,,,,,,,,,,,23.84375,98171.7421875,24.0,102242.7265625,0.0,1401.0,0.0,640.030029296875,0.1500243991613388,653.950012207031,23.835939407348633,98174.1796875,0.1596679985523224,5469.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304522,1,1440,100,2176.0,90.73590087890625,3.9420289993286133,3.8985910415649414,100.0,,,,,,0.0,100.0,98.69999694824219,83175496.0,24.0,24.0,0.0,0.0,14.390629768371582,5.0,,,,7.0,19.0,2012-02-29 14:53:49,103953.1015625,101302.859375,1303.86999511719,85324.71875,,,83175496.0,,98.69999694824219,72488.84375,7.699999809265137,40.20000076293945,,,,1303.86999511719,2285.35009765625,164.130004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2288.0,117.0,19.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,,,215.0,194.0,74.0,31.0,147.0,61.0,,,83320800.0,145305.0,97,334994.0,18704086.0,0.0,81.31584930419922,0.0,165.28359985351562,0.0,95.6291732788086,0.0,8.15000057220459,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,99533.171875,24.0,102444.1875,0.0,1508.91003417969,0.0,475.279998779297,0.0,1130.15002441406,24.0,99534.9765625,0.0,4418.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304523,1,1440,100,2440.0,101.77850341796875,4.420289993286133,3.867661952972412,100.0,,,,,,0.0,100.0,98.4000015258789,74900600.0,24.0,24.0,0.0,0.0,13.47655963897705,6.945312976837158,,,,6.5,18.299999237060547,2012-03-06 08:56:29,103815.046875,101080.796875,1615.86999511719,84602.6171875,,,74900600.0,,98.4000015258789,67951.1171875,7.099999904632568,35.70000076293945,,,,1615.86999511719,2235.7900390625,182.039993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2560.0,115.0,70.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,,,196.0,178.0,63.0,22.0,115.0,61.0,,,75054320.0,153720.0,88,364855.0,17875996.0,0.0,51.973899841308594,0.0,70.5324935913086,0.0,49.6250114440918,0.0,7.7216668128967285,2300.0,,,,,,,,100.0,98.4000015258789,99.9000015258789,,,,,,,,,,,,,,24.0,99649.8515625,24.0,102517.03125,0.010009770281612873,1298.03002929688,0.0,483.779998779297,0.0,776.320007324219,24.0,99652.0390625,0.0,4163.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304524,1,1440,100,484.0,20.387920379638672,0.8768116235733032,2.9764130115509033,100.0,,,,,,0.0,100.0,97.0999984741211,46084988.0,24.0,24.0,0.0,0.0,6.664062976837158,1.1015629768371582,,,,4.599999904632568,15.399999618530273,2012-01-20 18:49:33,104909.171875,99562.7265625,2966.0,73081.4921875,,,46084988.0,,97.0999984741211,53259.51171875,5.5,40.20000076293945,,,,2966.0,3489.46997070313,1141.81994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,672.0,189.0,322.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,,,206.0,174.0,49.0,18.0,177.0,53.0,,,46332760.0,247773.0,88,917480.0,12326653.0,0.0,8.441109657287598,0.0,109.4811019897461,0.0,232.7041015625,0.0,6.600832939147949,2300.0,,,,,,,,100.0,97.0999984741211,100.0,,,,,,,,,,,,,,24.0,97284.8984375,24.0,101388.6171875,0.0,3520.55004882813,0.0,553.179992675781,0.0,582.789978027344,24.0,97286.8203125,0.0,7622.35009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,2304525,1,1440,100,856.0,35.7117805480957,1.550724983215332,3.0324769020080566,100.0,,,,,,0.0,100.0,98.4000015258789,50142536.0,24.0,24.0,0.0,0.0,8.96875,2.167968988418579,,,,5.0,14.0,2012-02-27 18:23:19,103997.609375,100985.796875,1629.52001953125,76917.5,,,50142536.0,,98.4000015258789,55904.98828125,5.5,31.399999618530273,,,,1629.52001953125,2062.56005859375,181.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1024.0,171.0,256.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,11.0,1.0,5.0,16.0,0.0,,,50379912.0,237380.0,88,1369495.0,12620195.0,0.0,0.0,0.0,88.20221710205078,0.0,23.71500015258789,0.0,0.046666670590639114,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,99961.171875,24.0,102436.03125,0.010009770281612873,1561.57995605469,0.0,552.830017089844,0.0,290.75,24.0,99963.046875,0.0,4034.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-09 00:19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
